Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2009-12-10,14.133333333333333,18.5,10.966666666666669,59.0,0.0,25.066666666666663,299.3198938757008,1024.9666666666667,8.286666666666667,344.0,-0.353676122176372,0.935367949313148,-0.8718992996098842,0.4896852165828507,0.0,13.72222222222222,13.185714285714283,1.4333333333333336,1023.0444444444444,1018.6809523809524,0.533333333333303,25.422222222222228,35.84285714285714,0.5999999999999943,13.0,0.0
2009-12-11,13.0,16.966666666666665,9.666666666666666,60.66666666666666,0.0,20.53333333333333,333.3642458556357,1018.6,8.32,345.0,-0.3375228995941134,0.941317317512847,-0.448316977490687,0.8938746487587702,0.0,13.277777777777777,13.404761904761903,-1.1333333333333329,1022.6666666666666,1019.5333333333334,-6.366666666666674,23.35555555555556,29.928571428571427,-4.533333333333331,10.433333333333332,0.0
2009-12-12,10.433333333333332,12.8,7.399999999999999,66.66666666666667,0.0,28.33333333333333,81.3054354105841,1013.3,4.92,346.0,-0.3212696616923651,0.9469877530760752,0.9885082318410444,0.1511670452925902,0.0,12.52222222222222,13.3,-2.566666666666668,1018.9555555555556,1018.8904761904762,-5.300000000000068,24.64444444444445,28.57142857142857,7.799999999999997,6.633333333333333,0.0
2009-12-13,6.633333333333333,8.466666666666667,5.4,65.66666666666667,0.0333333333333333,25.33333333333333,343.6665349984058,1009.5333333333332,1.9866666666666664,347.0,-0.3049212246562894,0.9523775757303972,-0.2812272587747165,0.9596411980120793,0.0,10.02222222222222,12.304761904761904,-3.799999999999999,1013.8111111111112,1017.9380952380952,-3.766666666666765,24.73333333333333,26.409523809523808,-3.0,7.366666666666667,1.0
2009-12-14,7.366666666666667,8.933333333333332,5.3,59.0,8.733333333333333,63.6,42.35593600032405,1002.2666666666668,1.2866666666666666,348.0,-0.2884824328806098,0.9574851883550388,0.673734270380001,0.7389737024519396,1.0,8.144444444444444,11.228571428571428,0.7333333333333343,1008.3666666666668,1016.1190476190476,-7.266666666666424,39.08888888888889,30.58095238095237,38.26666666666667,4.233333333333333,1.0
2009-12-15,4.233333333333333,5.8,2.7,64.33333333333333,6.8,50.16666666666666,311.0006098385439,1007.1,2.853333333333333,349.0,-0.2719581575341052,0.9623090774541488,-0.7547025972907708,0.6560670618485314,1.0,6.077777777777777,9.785714285714286,-3.1333333333333337,1006.2999999999998,1014.3142857142856,4.8333333333332575,46.36666666666667,33.92857142857142,-13.433333333333344,3.533333333333333,0.0
2009-12-16,3.533333333333333,5.833333333333333,1.55,55.66666666666666,0.0,39.7,302.67708478665435,1008.5666666666666,5.22,350.0,-0.2553532951161881,0.9668478136052772,-0.8417267815497875,0.5399037184738,0.0,5.044444444444443,8.476190476190476,-0.7000000000000002,1005.9777777777778,1012.047619047619,1.4666666666665833,51.15555555555556,36.1047619047619,-10.466666666666654,4.233333333333333,0.0
2009-12-17,4.233333333333333,6.666666666666667,2.5666666666666664,65.33333333333333,0.0,34.2,330.3394225313758,1007.8333333333334,2.953333333333333,351.0,-0.2386727660059499,0.9711000518829505,-0.4948608867052541,0.868972210608193,0.0,3.999999999999999,7.061904761904763,0.7000000000000002,1007.8333333333334,1009.6,-0.7333333333332348,41.35555555555556,37.40952380952381,-5.5,3.8333333333333335,0.0
2009-12-18,3.8333333333333335,8.799999999999999,1.1916666666666669,55.66666666666666,0.0,49.56666666666666,323.1916329317445,1005.1666666666666,7.753333333333333,352.0,-0.2219215130041667,0.9750645322571944,-0.5991405252439513,0.8006438852638557,0.0,3.866666666666666,5.752380952380952,-0.3999999999999999,1007.1888888888888,1007.6809523809524,-2.6666666666667425,41.15555555555556,41.55714285714286,15.36666666666666,4.033333333333333,0.0
2009-12-19,4.033333333333333,9.4,1.2500000000000002,35.333333333333336,0.0,39.36666666666667,326.99173569253674,1005.6,9.153333333333334,353.0,-0.2051044998686192,0.9787400799669153,-0.5447599986680812,0.8385920008270721,0.0,4.033333333333332,4.838095238095238,0.1999999999999997,1006.2,1006.5809523809525,0.4333333333333939,41.04444444444445,43.13333333333333,-10.199999999999996,3.1333333333333333,0.0
2009-12-20,3.1333333333333333,7.566666666666666,1.5916666666666666,39.0,0.0,45.23333333333333,322.6670094218673,1013.9,9.153333333333334,354.0,-0.1882267098432439,0.9821256058680006,-0.6064463288109424,0.795124424396415,0.0,3.6666666666666656,4.338095238095238,-0.8999999999999999,1008.2222222222222,1007.204761904762,8.299999999999955,44.72222222222223,45.97619047619048,5.86666666666666,6.666666666666667,1.0
2009-12-21,6.666666666666667,9.5,3.5666666666666664,77.33333333333333,6.0,32.63333333333333,284.8141421504756,1004.5333333333332,0.82,355.0,-0.1712931441814778,0.9852201067560606,-0.966760308221056,0.2556843883547232,1.0,4.61111111111111,4.238095238095238,3.5333333333333337,1008.0111111111112,1007.5285714285714,-9.366666666666788,39.07777777777778,41.55238095238095,-12.599999999999994,11.266666666666666,1.0
2009-12-22,11.266666666666666,13.233333333333334,9.066666666666666,83.66666666666667,4.8,38.4,267.1508751305907,996.2333333333332,1.4533333333333331,356.0,-0.154308820664281,0.9880226656636976,-0.9987638868868918,-0.0497061188445451,1.0,7.022222222222221,5.242857142857143,4.599999999999999,1004.8888888888888,1005.9761904761904,-8.299999999999955,38.75555555555555,39.871428571428574,5.766666666666666,11.733333333333334,1.0
2009-12-23,11.733333333333334,13.233333333333334,9.666666666666666,74.0,6.233333333333334,40.93333333333333,272.11409150757,996.6,1.3866666666666667,357.0,-0.1372787721132651,0.9905324521322229,-0.999319351283916,0.0368894856225055,1.0,9.888888888888888,6.414285714285716,0.4666666666666685,999.122222222222,1004.2666666666668,0.3666666666667879,37.32222222222222,40.04761904761904,2.5333333333333314,13.166666666666666,1.0
2009-12-24,13.166666666666666,15.300000000000002,11.0,81.33333333333333,7.466666666666666,40.43333333333333,257.14754537283625,992.5666666666666,0.8866666666666667,358.0,-0.1202080448993527,0.9927487224577402,-0.9749461167044418,-0.2224411596870709,1.0,12.055555555555552,7.690476190476191,1.4333333333333318,995.1333333333332,1002.0857142857142,-4.033333333333417,39.922222222222224,40.93809523809524,-0.5,12.166666666666666,1.0
2009-12-25,12.166666666666666,15.466666666666669,9.866666666666667,61.66666666666666,0.3,45.0,292.4312003712819,1006.5666666666666,8.32,359.0,-0.1031016974474354,0.9946708199115212,-0.9243383849718368,0.3815737806344358,1.0,12.355555555555554,8.880952380952381,-1.0,998.5777777777776,1002.2857142857144,14.0,42.12222222222223,40.285714285714285,4.56666666666667,9.066666666666666,1.0
2009-12-26,9.066666666666666,10.166666666666666,7.899999999999999,80.66666666666667,3.266666666666667,27.133333333333336,60.32990211844759,1006.9666666666666,2.12,360.0,-0.0859647987374467,0.9962981749346076,0.8688899712647179,0.4950052705129489,1.0,11.466666666666663,9.6,-3.1,1002.0333333333332,1002.4809523809524,0.3999999999999772,37.52222222222223,38.53809523809524,-17.866666666666664,9.0,0.0
2009-12-27,9.0,13.133333333333333,6.0,66.0,0.0666666666666666,52.7,318.57865970828294,1015.3,8.586666666666666,361.0,-0.0688024268023206,0.9976303053065856,-0.6615912045810347,0.7498647064777856,0.0,10.077777777777776,10.438095238095238,-0.0666666666666664,1009.611111111111,1002.6809523809524,8.333333333333371,41.61111111111112,39.60476190476191,25.566666666666663,12.0,1.0
2009-12-28,12.0,15.533333333333331,8.1,55.0,1.1333333333333333,38.16666666666666,304.7603677425873,1008.3666666666668,3.72,362.0,-0.0516196672232541,0.998666816288476,-0.8215437828676372,0.5701454312993595,1.0,10.02222222222222,11.2,3.0,1010.2111111111112,1003.2285714285714,-6.933333333333167,39.333333333333336,40.39523809523809,-14.533333333333346,15.733333333333334,1.0
2009-12-29,15.733333333333334,20.0,12.0,67.33333333333333,0.5666666666666667,36.13333333333333,267.97244442919487,1005.5666666666666,4.086666666666666,363.0,-0.0344216116227458,0.9994074007397048,-0.9993739270360216,-0.0353801351128069,1.0,12.244444444444442,11.83809523809524,3.7333333333333343,1009.7444444444444,1004.5619047619048,-2.800000000000182,42.333333333333336,40.07142857142857,-2.0333333333333243,16.133333333333336,0.0
2009-12-30,16.133333333333336,20.766666666666666,13.266666666666666,63.66666666666666,0.0,39.1,258.7529655908177,1002.4666666666668,6.486666666666667,364.0,-0.0172133561558352,0.9998518392091162,-0.980795376832644,-0.1950395569716864,0.0,14.622222222222222,12.466666666666669,0.4000000000000021,1005.4666666666668,1005.4,-3.099999999999796,37.8,39.8095238095238,2.966666666666669,13.333333333333334,0.0
2009-12-31,13.333333333333334,17.366666666666667,10.766666666666666,61.0,0.0333333333333333,49.9,282.3684113080909,996.7,6.753333333333334,365.0,6.432490598706546e-16,1.0,-0.9767905192080312,0.2141968290738798,0.0,15.066666666666668,12.49047619047619,-2.8000000000000025,1001.577777777778,1005.9904761904762,-5.766666666666765,41.71111111111112,41.16190476190476,10.799999999999995,9.866666666666667,0.0
2010-01-01,9.866666666666667,12.9,7.866666666666667,48.0,0.0,75.33333333333333,287.2813264510719,1001.4333333333334,8.086666666666668,1.0,0.0172133561558346,0.9998518392091162,-0.954857667699348,0.2970636875078501,0.0,13.111111111111112,12.161904761904765,-3.466666666666667,1000.2000000000002,1005.2571428571428,4.7333333333333485,54.77777777777778,45.49523809523809,25.43333333333333,8.433333333333334,1.0
2010-01-02,8.433333333333334,11.133333333333333,6.166666666666667,65.0,0.8333333333333334,50.53333333333333,315.6635154357699,1016.8,6.086666666666666,2.0,0.0344216116227457,0.9994074007397048,-0.698870879595313,0.7152478547005042,1.0,10.544444444444444,12.071428571428571,-1.4333333333333336,1004.9777777777778,1006.6619047619048,15.36666666666656,58.58888888888888,48.83809523809524,-24.8,9.866666666666667,1.0
2010-01-03,9.866666666666667,14.1,6.766666666666666,74.33333333333333,0.3333333333333333,21.46666666666667,176.26915422339812,1016.9,5.953333333333333,3.0,0.0516196672232537,0.998666816288476,0.0650695370887823,-0.997880732023147,1.0,9.388888888888888,12.195238095238096,1.4333333333333336,1011.7111111111112,1006.8904761904762,0.1000000000000227,49.11111111111111,44.37619047619047,-29.066666666666663,9.266666666666667,1.0
2010-01-04,9.266666666666667,10.366666666666667,7.833333333333333,82.66666666666667,10.233333333333334,25.1,54.33336342205962,1009.6,1.5200000000000002,4.0,0.0688024268023198,0.9976303053065856,0.8124231861543746,0.5830682349423388,1.0,9.188888888888888,11.804761904761904,-0.5999999999999996,1014.4333333333332,1007.0666666666668,-7.299999999999954,32.366666666666674,42.509523809523806,3.633333333333333,9.266666666666666,1.0
2010-01-05,9.266666666666666,10.666666666666666,8.033333333333333,87.33333333333333,9.0,30.73333333333333,24.004276692088524,1000.4,1.7866666666666668,5.0,0.0859647987374464,0.9962981749346078,0.406804831129808,0.9135150953155884,1.0,9.466666666666669,10.88095238095238,-1.7763568394002505e-15,1008.9666666666668,1006.3285714285714,-9.200000000000044,25.76666666666667,41.738095238095234,5.633333333333329,6.566666666666666,0.0
2010-01-06,6.566666666666666,10.466666666666669,3.9333333333333336,56.66666666666666,0.0666666666666666,39.833333333333336,306.0299073321059,1004.0666666666666,9.353333333333332,6.0,0.1031016974474348,0.9946708199115212,-0.8087100711964974,0.5882074640340397,0.0,8.366666666666665,9.514285714285714,-2.7,1004.6888888888888,1006.5571428571428,3.6666666666666288,31.888888888888896,41.84285714285714,9.100000000000003,5.166666666666667,1.0
2010-01-07,5.166666666666667,6.8,3.6666666666666665,71.33333333333333,9.7,73.2,51.010835534118826,1000.3666666666668,1.1866666666666668,7.0,0.1202080448993527,0.9927487224577402,0.7772649619546349,0.6291734092582585,1.0,6.999999999999999,8.347619047619046,-1.3999999999999997,1001.6111111111112,1007.0809523809525,-3.699999999999818,47.92222222222224,45.17142857142857,33.36666666666667,4.266666666666667,1.0
2010-01-08,4.266666666666667,6.7,3.0,69.33333333333333,3.4333333333333336,57.0,3.808999880543297,996.7666666666668,3.953333333333333,8.0,0.1372787721132647,0.9905324521322229,0.0664306317895531,0.9977910458407816,1.0,5.333333333333332,7.547619047619047,-0.9000000000000004,1000.4,1006.4142857142856,-3.6000000000000227,56.67777777777778,42.55238095238095,-16.200000000000003,2.6,0.0
2010-01-09,2.6,6.433333333333333,1.54,44.0,0.0,44.9,298.9505234604135,1004.1333333333332,5.653333333333333,9.0,0.1543088206642811,0.9880226656636976,-0.8750380279265366,0.4840541805236659,0.0,4.01111111111111,6.714285714285714,-1.6666666666666663,1000.4222222222224,1004.604761904762,7.366666666666447,58.366666666666674,41.74761904761905,-12.1,2.6666666666666665,0.0
2010-01-10,2.6666666666666665,6.566666666666666,1.53,53.66666666666666,0.0,49.93333333333334,321.118710709037,1013.5,9.52,10.0,0.1712931441814776,0.9852201067560606,-0.6277088783803287,0.7784481768252205,0.0,3.1777777777777767,5.685714285714286,0.0666666666666664,1004.8,1004.1190476190476,9.366666666666788,50.61111111111112,45.81428571428571,5.0333333333333385,4.266666666666667,0.0
2010-01-11,4.266666666666667,8.666666666666666,2.92,55.333333333333336,0.0,32.03333333333333,338.6666365779404,1015.7333333333332,8.086666666666666,11.0,0.1882267098432442,0.9821256058680006,-0.3637936941172096,0.9314795478809796,0.0,3.1777777777777767,4.971428571428571,1.6,1011.122222222222,1004.995238095238,2.233333333333235,42.28888888888889,46.804761904761904,-17.900000000000006,5.2,1.0
2010-01-12,5.2,8.466666666666667,2.7266666666666666,70.33333333333333,5.233333333333333,43.56666666666666,318.35478996543765,1011.6666666666666,5.353333333333333,12.0,0.2051044998686192,0.9787400799669153,-0.6645160664246254,0.7472739775099512,1.0,4.044444444444443,4.390476190476191,0.9333333333333336,1013.6333333333332,1006.604761904762,-4.066666666666606,41.84444444444444,48.63809523809523,11.533333333333331,9.066666666666666,0.0
2010-01-13,9.066666666666666,13.8,6.0,63.0,0.0333333333333333,49.333333333333336,311.3432288401333,1008.4666666666668,9.086666666666666,13.0,0.2219215130041655,0.9750645322571948,-0.7507659579735038,0.6605682980193094,0.0,6.177777777777776,4.747619047619048,3.866666666666666,1011.9555555555556,1007.2333333333332,-3.199999999999818,41.644444444444446,49.9952380952381,5.766666666666673,10.2,1.0
2010-01-14,10.2,15.066666666666668,8.200000000000001,76.33333333333333,2.4,51.13333333333333,321.6799949948212,998.9666666666666,4.6866666666666665,14.0,0.2386727660059501,0.9711000518829505,-0.6200530011983187,0.7845599248654992,1.0,8.155555555555553,5.466666666666667,1.1333333333333329,1006.3666666666668,1007.0333333333334,-9.500000000000227,48.01111111111111,46.84285714285714,1.7999999999999972,10.7,0.0
2010-01-15,10.7,16.333333333333332,8.033333333333333,55.66666666666666,0.0,34.43333333333334,306.5111563335566,1017.8333333333334,9.453333333333331,15.0,0.255353295116187,0.9668478136052776,-0.8037410246072922,0.5949792982644186,0.0,9.988888888888887,6.385714285714286,0.5,1008.4222222222224,1010.0428571428572,18.866666666666788,44.96666666666667,43.61904761904761,-16.699999999999996,10.633333333333333,1.0
2010-01-16,10.633333333333333,15.166666666666666,7.433333333333334,64.33333333333333,1.1666666666666667,24.83333333333333,249.84690846606065,1020.1666666666666,7.586666666666666,16.0,0.2719581575341055,0.9623090774541486,-0.9387754063154604,-0.3445297323849458,1.0,10.51111111111111,7.533333333333333,-0.0666666666666664,1012.3222222222222,1012.3333333333334,2.333333333333257,36.8,40.75238095238095,-9.600000000000009,10.833333333333334,1.0
2010-01-17,10.833333333333334,12.3,9.433333333333334,84.66666666666667,2.433333333333333,17.166666666666668,42.23635975277,1022.7666666666668,2.2533333333333334,17.0,0.288482432880609,0.9574851883550392,0.6721905667073328,0.7403781750090117,1.0,10.72222222222222,8.7,0.200000000000001,1020.2555555555556,1013.657142857143,2.6000000000001364,25.477777777777785,36.07142857142857,-7.666666666666661,9.933333333333332,1.0
2010-01-18,9.933333333333332,10.866666666666667,8.666666666666666,90.0,6.266666666666667,17.766666666666666,172.45640350579183,1023.3333333333334,1.086666666666667,18.0,0.304921224656289,0.9523775757303974,0.1312805471027606,-0.991345256685278,1.0,10.466666666666663,9.50952380952381,-0.9000000000000021,1022.088888888889,1014.7428571428572,0.566666666666606,19.922222222222228,34.03333333333333,0.5999999999999979,9.533333333333331,1.0
2010-01-19,9.533333333333331,10.800000000000002,8.4,91.33333333333331,2.0,16.466666666666665,260.3765692254796,1019.1333333333332,1.3533333333333335,19.0,0.3212696616923644,0.9469877530760752,-0.9859277555204028,-0.1671719500828435,1.0,10.099999999999998,10.128571428571428,-0.4000000000000003,1021.7444444444444,1015.8095238095236,-4.200000000000159,17.133333333333336,30.16190476190476,-1.3000000000000007,10.733333333333334,0.0
2010-01-20,10.733333333333334,14.4,8.666666666666666,84.0,0.1,27.133333333333336,67.62217055909724,1016.3333333333334,4.353333333333333,20.0,0.3375228995941133,0.9413173175128472,0.924693419290189,0.380712595433115,0.0,10.066666666666665,10.366666666666664,1.2000000000000028,1019.6,1016.9333333333334,-2.799999999999841,20.455555555555563,26.99047619047619,10.666666666666671,9.766666666666667,0.0
2010-01-21,9.766666666666667,14.366666666666667,6.666666666666667,64.66666666666667,0.0,30.23333333333333,315.30075995881435,1020.7666666666668,10.153333333333334,21.0,0.3536761221763716,0.9353679493131484,-0.7033852748583047,0.7108088034855133,0.0,10.011111111111113,10.304761904761904,-0.9666666666666668,1018.7444444444444,1020.047619047619,4.433333333333394,24.611111111111114,24.004761904761903,3.0999999999999943,9.8,0.0
