Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2,Dia_Del_Ano,Dia_Sin,Dia_Cos,Viento_Dir_Sin,Viento_Dir_Cos,Lluvia_Binaria,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Temp_Media_C_Delta,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Presion_Media_hPa_Delta,Viento_Maximo_kmh_Media_3dias,Viento_Maximo_kmh_Media_7dias,Viento_Maximo_kmh_Delta,TARGET_Temp_Manana,TARGET_Lluvia_Manana
2010-08-18,24.5,28.866666666666664,21.266666666666666,71.66666666666667,0.0,36.73333333333333,212.21441721502376,1013.0,25.153333333333336,230,-0.7295575540864876,-0.6839194216246105,-0.5330891849834895,-0.8460590528170235,0,23.099999999999994,22.323809523809523,1.0333333333333314,1016.6222222222223,1015.5904761904761,-4.133333333333212,35.92222222222221,37.31904761904762,-5.166666666666671,23.366666666666664,1.0
2010-08-19,23.366666666666664,27.766666666666666,20.3,75.66666666666667,10.133333333333333,33.96666666666667,279.6149832604484,1014.8,10.986666666666666,231,-0.7412220108485957,-0.6712599575675315,-0.9859523921242361,0.1670265861008255,1,23.77777777777777,22.28095238095238,-1.1333333333333364,1014.9777777777778,1015.6714285714286,1.7999999999999545,37.533333333333324,33.94285714285714,-2.7666666666666586,24.633333333333336,0.0
2010-08-20,24.633333333333336,29.0,20.4,72.33333333333333,0.0333333333333333,23.266666666666666,121.07226250885368,1019.5666666666666,23.55333333333333,232,-0.7526668275320083,-0.6584015846980489,0.8565170434841425,-0.5161187404281923,0,24.16666666666666,22.757142857142856,1.2666666666666728,1015.7888888888889,1016.3714285714285,4.7666666666666515,31.322222222222212,33.06666666666667,-10.700000000000003,28.23333333333333,0.0
2010-08-21,28.23333333333333,34.0,22.7,54.66666666666666,0.0,29.96666666666667,214.33584037688144,1021.7,25.05333333333333,233,-0.7638886127905429,-0.64534811322955,-0.5640426900514606,-0.8257456289920716,0,25.411111111111108,23.895238095238092,3.5999999999999943,1018.688888888889,1017.4666666666666,2.1333333333334394,29.066666666666663,32.77142857142857,6.700000000000003,28.33333333333333,0.0
2010-08-22,28.33333333333333,33.7,23.766666666666666,51.0,0.0,35.166666666666664,246.3881088979269,1016.7333333333332,25.686666666666667,234,-0.7748840413670406,-0.6321034111873488,-0.9162796218368973,-0.4005392048307289,0,27.066666666666663,24.838095238095235,0.09999999999999787,1019.3333333333334,1017.5238095238094,-4.966666666666811,29.466666666666658,32.87619047619047,5.199999999999996,25.7,0.0
2010-08-23,25.7,30.33333333333333,22.33333333333333,75.0,0.0,29.166666666666668,235.68912451722008,1010.6,19.953333333333333,235,-0.7856498550787144,-0.6186714032625032,-0.825991315054745,-0.563682842965912,0,27.422222222222217,25.46190476190476,-2.6333333333333293,1016.3444444444444,1016.2190476190475,-6.133333333333212,31.433333333333326,32.88095238095238,-5.9999999999999964,25.766666666666666,0.0
2010-08-24,25.766666666666666,30.0,22.83333333333333,71.66666666666667,0.0,24.96666666666667,71.30715406903323,1013.1,23.75333333333333,236,-0.7961828637826154,-0.6050560696488494,0.9472503027604892,0.32049471746061825,0,26.599999999999994,25.79047619047619,0.06666666666666643,1013.4777777777778,1015.6428571428571,2.5,29.766666666666662,30.46190476190476,-4.199999999999999,26.366666666666664,0.0
2010-08-25,26.366666666666664,31.0,23.0,63.0,0.0,32.26666666666667,210.8001358414764,1017.2666666666668,24.52,237,-0.8064799463209447,-0.5912614448635782,-0.5120449013608521,-0.8589586829355387,0,25.94444444444444,26.057142857142853,0.5999999999999979,1013.6555555555557,1016.2523809523809,4.1666666666667425,28.799999999999994,29.823809523809526,7.300000000000004,26.633333333333336,0.0
2010-08-26,26.633333333333336,31.366666666666664,22.666666666666668,66.33333333333333,0.0,38.9,237.98916446588115,1014.9,24.486666666666668,238,-0.8165380514459157,-0.5772916165517278,-0.8479478649146167,-0.5300796340048757,0,26.25555555555555,26.523809523809522,0.2666666666666728,1015.0888888888891,1016.2666666666667,-2.366666666666788,32.04444444444444,30.528571428571432,6.633333333333326,27.7,0.0
2010-08-27,27.7,38.63333333333333,22.9,65.66666666666667,0.0,42.7,294.5329311193712,1010.9,24.08666666666667,239,-0.8263541987239094,-0.5631507242749187,-0.9097227729692138,0.41521618024976387,0,26.899999999999995,26.96190476190476,1.0666666666666629,1014.3555555555557,1015.0285714285714,-4.0,37.95555555555555,33.304761904761904,3.8000000000000043,24.766666666666666,0.0
2010-08-28,24.766666666666666,30.133333333333336,21.9,58.0,0.0,39.5,305.3183726941549,1015.2,24.453333333333333,240,-0.8359254794186365,-0.5488429582847199,-0.815952249983074,0.5781193006184442,0,26.366666666666664,26.46666666666667,-2.9333333333333336,1013.6666666666666,1014.1,4.300000000000068,40.36666666666666,34.666666666666664,-3.200000000000003,23.766666666666666,0.0
2010-08-29,23.766666666666666,28.166666666666668,21.23333333333333,60.0,0.0,38.4,223.30481849580133,1016.2333333333332,22.02,241,-0.8452490573530634,-0.5343725582809785,-0.6858795551842626,-0.7277150787088571,0,25.411111111111108,25.814285714285713,-1.0,1014.1111111111112,1014.0285714285714,1.0333333333331893,40.199999999999996,35.128571428571426,-1.1000000000000014,22.766666666666666,0.0
2010-08-30,22.766666666666666,26.46666666666667,20.666666666666668,58.66666666666666,0.0,30.46666666666667,172.8758235436651,1015.2666666666668,17.653333333333332,242,-0.8543221697498269,-0.5197438121555157,0.1240201888829882,-0.9922796948186675,0,23.766666666666662,25.395238095238096,-1.0,1015.5666666666667,1014.6952380952381,-0.9666666666664696,36.12222222222221,35.31428571428572,-7.93333333333333,22.6,0.0
2010-08-31,22.6,26.566666666666663,20.1,61.333333333333336,0.0,36.73333333333333,207.86215454763035,1014.5666666666666,18.75333333333333,243,-0.8631421280499115,-0.5049610547215202,-0.4673459605010205,-0.8840745179018444,0,23.04444444444444,24.942857142857143,-0.1666666666666643,1015.3555555555557,1014.9047619047618,-0.7000000000001592,35.19999999999999,36.9952380952381,6.266666666666659,22.133333333333336,0.0
2010-09-01,22.133333333333336,25.366666666666664,19.933333333333334,72.33333333333333,0.0,32.2,221.0127652743675,1011.6,7.986666666666667,244,-0.8717063187093217,-0.4900286664290594,-0.6562271590330373,-0.7545633941210167,0,22.5,24.33809523809524,-0.466666666666665,1013.8111111111111,1014.0952380952382,-2.9666666666665833,33.133333333333326,36.98571428571428,-4.533333333333324,23.0,0.0
2010-09-02,23.0,26.6,20.8,65.0,0.0,23.133333333333336,137.01241222105557,1013.2666666666668,13.153333333333334,245,-0.8800122039735356,-0.4749510720670502,0.6818399078913826,-0.7315014285745933,0,22.57777777777778,23.819047619047616,0.8666666666666636,1013.1444444444445,1013.8619047619047,1.6666666666667425,30.688888888888883,34.733333333333334,-9.066666666666666,24.366666666666664,0.0
2010-09-03,24.366666666666664,29.96666666666667,20.2,60.0,0.0,32.36666666666667,230.4077306491461,1015.5333333333332,22.55333333333333,246,-0.888057322629493,-0.4597327394521046,-0.7705992403728754,-0.6373200222311766,0,23.166666666666668,23.342857142857145,1.3666666666666636,1013.4666666666667,1014.5238095238095,2.266666666666424,29.23333333333333,33.25714285714286,9.23333333333333,24.83333333333333,0.0
2010-09-04,24.83333333333333,30.066666666666663,21.366666666666664,65.66666666666667,0.0,31.8,211.3226905875188,1015.1333333333332,21.820000000000004,247,-0.8958392907349089,-0.4443781781046134,-0.519857458583435,-0.854253020337167,0,24.066666666666663,23.352380952380948,0.466666666666665,1014.6444444444445,1014.5142857142857,-0.39999999999997726,29.099999999999994,32.15714285714286,-0.5666666666666664,24.633333333333336,0.0
2010-09-05,24.633333333333336,30.0,21.26666666666667,71.0,0.0,31.8,204.8888159543371,1014.5333333333332,20.02,248,-0.9033558023246842,-0.4288919379124841,-0.4208587517884494,-0.9071261825364034,0,24.611111111111104,23.476190476190478,-0.19999999999999218,1015.0666666666666,1014.2714285714285,-0.6000000000000227,31.98888888888888,31.214285714285715,0.0,24.53333333333333,1.0
2010-09-06,24.53333333333333,29.46666666666667,21.3,71.0,0.3333333333333333,39.0,213.92191630228496,1010.6666666666666,20.686666666666667,249,-0.9106046300942162,-0.41327860778290443,-0.5580625575246901,-0.8297988803854834,1,24.66666666666666,23.728571428571428,-0.10000000000000497,1013.4444444444443,1013.6142857142858,-3.8666666666665606,34.199999999999996,32.43333333333333,7.199999999999999,23.866666666666664,1.0
2010-09-07,23.866666666666664,28.433333333333334,19.433333333333334,70.0,4.033333333333333,49.66666666666666,309.3326164881278,1003.3666666666668,14.853333333333332,250,-0.9175836260593934,-0.3975428142825566,-0.773479522728554,0.6338212902069544,1,24.344444444444445,23.90952380952381,-0.6666666666666679,1009.5222222222222,1012.0142857142857,-7.299999999999841,40.155555555555544,34.28095238095238,10.666666666666657,21.666666666666668,0.0
2010-09-08,21.666666666666668,27.23333333333333,17.933333333333334,47.66666666666666,0.0666666666666666,34.1,316.98518302542027,1009.9666666666668,21.35333333333333,251,-0.9242907221930934,-0.3816892202666586,-0.6821874689734093,0.7311773089857574,0,23.35555555555555,23.842857142857145,-2.1999999999999957,1008.0000000000001,1011.7809523809523,6.600000000000023,40.92222222222221,34.55238095238095,-15.566666666666656,21.33333333333333,0.0
2010-09-09,21.33333333333333,26.1,17.400000000000002,64.33333333333333,0.0,28.7,101.1560476074294,1017.9,16.453333333333333,252,-0.9307239310379793,-0.3657225234972692,0.9811038665894799,-0.19348178974562988,0,22.28888888888888,23.604761904761904,-0.33333333333333925,1010.4111111111112,1012.4428571428572,7.933333333333167,37.48888888888887,35.34761904761905,-5.400000000000002,21.83333333333333,0.0
2010-09-10,21.83333333333333,26.73333333333333,18.766666666666666,67.0,0.0,32.53333333333333,195.0561374946832,1020.2666666666668,16.253333333333334,253,-0.9368813462954315,-0.34964745525122826,-0.25976531950283,-0.9656717759071105,0,21.611111111111104,23.24285714285714,0.5,1016.0444444444446,1013.1190476190476,2.366666666666788,31.77777777777777,35.371428571428574,3.833333333333332,22.666666666666668,0.0
2010-09-11,22.666666666666668,28.46666666666667,18.7,63.0,0.0,39.1,218.9255094152556,1017.0,21.58666666666667,254,-0.9427611433904206,-0.33346877891818705,-0.628309487371546,-0.7779634876258044,0,21.94444444444444,22.933333333333334,0.8333333333333393,1018.388888888889,1013.3857142857142,-3.266666666666765,33.444444444444436,36.41428571428571,6.56666666666667,23.666666666666668,0.0
2010-09-12,23.666666666666668,30.166666666666668,19.73333333333333,65.0,0.0,27.46666666666667,215.33065772597087,1019.4,21.65333333333333,255,-0.9483615800121716,-0.31719128858910595,-0.5782942391209266,-0.8158282742094372,0,22.722222222222218,22.795238095238094,1.0,1018.888888888889,1014.0809523809525,2.3999999999999773,33.033333333333324,35.7952380952381,-11.633333333333333,23.2,0.0
2010-09-13,23.2,28.33333333333333,19.366666666666667,59.0,0.0,28.2,183.0877730677296,1022.2666666666668,21.52,256,-0.9536809966304455,-0.300819807635668,-0.053865723804372656,-0.9985481880205036,0,23.177777777777777,22.604761904761904,-0.46666666666666856,1019.5555555555557,1015.7380952380953,2.866666666666788,31.588888888888878,34.25238095238095,0.7333333333333307,22.6,0.0
2010-09-14,22.6,26.933333333333334,20.0,69.33333333333333,0.0,28.33333333333333,191.52640561363992,1022.5333333333332,15.52,257,-0.9587178169872964,-0.2843591872810036,-0.19981952612873796,-0.9798327188748529,0,23.155555555555555,22.423809523809524,-0.5999999999999979,1021.4,1018.4761904761905,0.26666666666642413,27.99999999999999,31.204761904761906,0.1333333333333293,23.266666666666666,0.0
2010-09-15,23.266666666666666,28.933333333333334,19.466666666666665,67.0,0.0,38.63333333333333,205.67807002124104,1017.5,18.986666666666668,258,-0.9634705485641486,-0.26781430516217486,-0.433314165299827,-0.9012429384747013,0,23.022222222222222,22.652380952380952,0.6666666666666643,1020.7666666666668,1019.552380952381,-5.033333333333189,31.72222222222221,31.852380952380948,10.300000000000004,23.5,1.0
2010-09-16,23.5,27.7,20.2,72.66666666666667,0.1666666666666666,26.166666666666668,211.3131693036207,1013.4333333333334,12.653333333333334,259,-0.9679377830240642,-0.25119006388481957,-0.5197154935586986,-0.854339397286019,1,23.12222222222222,22.961904761904766,0.23333333333333428,1017.8222222222222,1018.9142857142857,-4.066666666666606,31.044444444444434,31.49047619047619,-12.466666666666665,19.166666666666668,1.0
2010-09-17,19.166666666666668,22.6,16.566666666666666,88.33333333333333,63.46666666666667,42.266666666666666,65.97267921206713,1011.2333333333332,4.02,260,-0.9721181966290612,-0.23449138957041052,0.9133514064247391,0.407172209736803,1,21.977777777777774,22.58095238095238,-4.333333333333332,1014.0555555555557,1017.6238095238095,-2.200000000000159,35.688888888888876,32.88095238095239,16.099999999999998,17.833333333333332,1.0
2010-09-18,17.833333333333332,19.566666666666663,16.066666666666666,82.33333333333333,5.633333333333334,26.96666666666667,28.0168708191585,1013.4333333333334,3.22,261,-0.9760105506323682,-0.21772323039653224,0.46973152753364583,0.8828093180528328,1,20.166666666666664,21.890476190476193,-1.3333333333333357,1012.7000000000002,1017.1142857142858,2.200000000000159,31.799999999999994,31.147619047619052,-15.299999999999997,19.9,0.0
2010-09-19,19.9,25.6,14.933333333333332,54.66666666666666,0.0,39.1,311.6650091359808,1016.0333333333332,21.12,262,-0.9796136916454901,-0.20089055513063528,-0.7470443030525864,0.6647742543726219,0,18.966666666666665,21.352380952380948,2.0666666666666664,1013.5666666666666,1016.6333333333332,2.5999999999997954,36.11111111111111,32.80952380952381,12.133333333333333,19.433333333333334,1.0
2010-09-20,19.433333333333334,21.933333333333334,17.066666666666666,80.66666666666667,11.666666666666666,23.3,244.99969522011372,1016.8333333333334,3.686666666666666,263,-0.9829265519799822,-0.18399835165767986,-0.9063055389429593,-0.4226230827596998,1,19.055555555555554,20.814285714285713,-0.466666666666665,1015.4333333333334,1015.8571428571429,0.8000000000001819,29.78888888888888,32.10952380952381,-15.8,19.366666666666667,1.0
2010-09-21,19.366666666666667,21.866666666666664,18.0,87.0,10.166666666666666,25.7,79.02150160064934,1017.2,5.853333333333333,264,-0.9859481499638303,-0.1670516255021195,0.981698719927132,0.19044060305888152,1,19.566666666666663,20.35238095238095,-0.06666666666666643,1016.688888888889,1015.0952380952382,0.36666666666667425,29.366666666666656,31.733333333333338,2.3999999999999986,20.566666666666663,0.0
2010-09-22,20.566666666666663,24.633333333333336,16.933333333333334,78.0,0.0,20.066666666666663,138.05836108845529,1019.2666666666668,15.72,265,-0.9886775902323404,-0.15005539834465262,0.6683732971399315,-0.74382601169245,0,19.788888888888888,19.966666666666665,1.1999999999999957,1017.7666666666668,1015.3476190476191,2.0666666666667197,23.02222222222221,29.08095238095238,-5.633333333333336,21.73333333333333,1.0
2010-09-23,21.73333333333333,25.866666666666664,18.9,79.0,0.6333333333333333,30.83333333333333,239.42006051687832,1014.1666666666666,9.62,266,-0.9911140639934546,-0.13301470653419636,-0.8609202008768526,-0.5087400197764667,1,20.55555555555555,19.714285714285715,1.1666666666666679,1016.8777777777779,1015.452380952381,-5.100000000000136,25.53333333333332,29.747619047619047,10.766666666666666,20.6,0.0
2010-09-24,20.6,24.766666666666666,17.466666666666665,70.0,0.0666666666666666,37.8,215.0215016006493,1007.0666666666666,15.653333333333334,267,-0.9932568492674143,-0.11593459959550066,-0.5738838021949804,-0.8189367384470138,0,20.96666666666666,19.91904761904762,-1.1333333333333293,1013.5000000000001,1014.8571428571429,-7.100000000000023,29.566666666666652,29.109523809523807,6.966666666666669,19.1,1.0
2010-09-25,19.1,24.866666666666664,14.6,55.66666666666666,0.2666666666666666,31.53333333333333,282.8806475831288,1007.1666666666666,18.92,268,-0.9951053111006974,-0.09882013873287211,-0.9748365443039941,0.22292086463462085,1,20.477777777777778,20.099999999999998,-1.5,1009.4666666666667,1013.9619047619047,0.10000000000002274,33.38888888888888,29.761904761904763,-6.266666666666666,17.333333333333332,1.0
2010-09-26,17.333333333333332,20.966666666666665,14.066666666666668,62.0,0.7666666666666666,32.166666666666664,61.19853556503642,1009.3,13.486666666666666,269,-0.99665890175417,-0.08167639533042288,0.8762943665134413,0.4817760716523877,1,19.01111111111111,19.73333333333333,-1.7666666666666693,1007.8444444444445,1013.0,2.1333333333333258,33.83333333333332,28.77142857142857,0.6333333333333329,17.333333333333332,0.0
2010-09-27,17.333333333333332,21.9,13.533333333333331,58.333333333333336,0.0,32.166666666666664,118.63845664533376,1013.1,18.986666666666668,270,-0.9979171608653922,-0.06450844944931625,0.8776614820651507,-0.4792810479240789,0,17.92222222222222,19.433333333333334,0.0,1009.8555555555557,1012.4666666666666,3.800000000000068,31.955555555555545,30.038095238095234,0.0,17.3,0.0
2010-09-28,17.3,22.066666666666663,13.6,64.33333333333333,0.0,28.566666666666663,166.7541349209672,1016.3666666666668,15.486666666666666,271,-0.9988797155850335,-0.04732138832243232,0.22913014350570599,-0.9733957968560655,0,17.32222222222222,19.13809523809524,-0.03333333333333144,1012.9222222222223,1012.3476190476191,3.266666666666765,30.966666666666654,30.447619047619042,-3.6000000000000014,18.4,0.0
2010-09-29,18.4,23.600000000000005,14.4,63.0,0.0,25.566666666666663,101.4674525113436,1017.3666666666668,16.886666666666667,272,-0.9995462806873573,-0.03012030484690836,0.9800377996236194,-0.1988112454286589,0,17.677777777777777,18.82857142857143,1.0999999999999979,1015.6111111111113,1012.0761904761905,1.0,28.76666666666665,31.233333333333327,-3.0,19.33333333333333,0.0
