Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Presion_Media_hPa,Irrad_Solar_MJm2,Mes,Dia_Del_Ano,Dia_Sin,Dia_Cos,Temp_Media_C_Media_3dias,Temp_Media_C_Media_7dias,Presion_Media_hPa_Media_3dias,Presion_Media_hPa_Media_7dias,Delta_Temp,TARGET_Temp_Manana
2002-01-06,7.0,10.7,4.4,90.0,0.0,1014.2,8.42,1,6,0.10310169744743485,0.9946708199115211,6.800000000000002,7.257142857142857,1013.3333333333335,1009.7428571428572,0.20000000000000018,5.4
2002-01-07,5.4,8.9,3.9,89.0,0.0,1006.9,9.22,1,7,0.1202080448993527,0.9927487224577402,6.400000000000002,6.957142857142856,1012.2000000000002,1010.5142857142857,-1.5999999999999996,7.6
2002-01-08,7.6,9.7,5.9,94.0,2.2,1010.6,3.12,1,8,0.13727877211326478,0.9905324521322229,6.666666666666669,7.142857142857143,1010.566666666667,1010.1428571428571,2.1999999999999993,7.8
2002-01-09,7.8,10.3,6.3,95.0,2.8,1016.3,4.82,1,9,0.15430882066428117,0.9880226656636976,6.9333333333333345,7.2,1011.2666666666668,1010.9857142857143,0.20000000000000018,8.2
2002-01-10,8.2,11.3,6.9,96.0,1.4,1015.8,3.42,1,10,0.1712931441814776,0.9852201067560606,7.86666666666667,7.057142857142858,1014.2333333333335,1012.8,0.39999999999999947,8.9
2002-01-11,8.9,12.5,7.3,75.0,0.0,1015.5,9.12,1,11,0.1882267098432442,0.9821256058680006,8.300000000000002,7.385714285714286,1015.8666666666668,1013.5428571428571,0.7000000000000011,10.2
2002-01-12,10.2,14.8,7.4,56.0,0.0,1013.5,9.62,1,12,0.2051044998686192,0.9787400799669153,9.100000000000003,7.871428571428571,1014.9333333333334,1013.2571428571428,1.299999999999999,8.6
2002-01-13,8.6,11.2,5.0,63.0,0.0,1009.6,3.22,1,13,0.2219215130041655,0.9750645322571948,9.233333333333336,8.1,1012.8666666666668,1012.6,-1.5999999999999996,9.3
2002-01-14,9.3,13.1,6.4,76.0,0.0,1007.0,9.22,1,14,0.2386727660059501,0.9711000518829505,9.366666666666669,8.657142857142857,1010.0333333333334,1012.6142857142858,0.7000000000000011,7.7
2002-01-15,7.7,10.0,5.5,83.0,0.0,1003.0,7.32,1,15,0.255353295116187,0.9668478136052775,8.533333333333337,8.67142857142857,1006.5333333333334,1011.5285714285714,-1.6000000000000005,7.4
2002-01-16,7.4,12.4,4.2,79.0,0.0,1003.4,8.82,1,16,0.2719581575341055,0.9623090774541486,8.133333333333335,8.614285714285714,1004.4666666666668,1009.6857142857142,-0.2999999999999998,7.6
2002-01-17,7.6,12.3,4.4,65.0,0.0,1005.1,9.72,1,17,0.288482432880609,0.9574851883550393,7.566666666666669,8.528571428571428,1003.8333333333335,1008.157142857143,0.1999999999999993,7.8
2002-01-18,7.8,12.4,5.8,73.0,0.0,1005.4,9.22,1,18,0.30492122465628907,0.9523775757303974,7.600000000000002,8.37142857142857,1004.6333333333336,1006.7142857142857,0.20000000000000018,7.6
2002-01-19,7.6,11.0,5.2,74.0,0.0,1007.9,8.12,1,19,0.3212696616923644,0.9469877530760753,7.666666666666669,8.0,1006.1333333333336,1005.9142857142858,-0.20000000000000018,8.9
2002-01-20,8.9,14.5,5.5,71.0,0.0,1011.3,10.02,1,20,0.3375228995941133,0.9413173175128471,8.100000000000003,8.042857142857143,1008.2000000000002,1006.1571428571427,1.3000000000000007,9.4
2002-01-21,9.4,16.0,5.7,77.0,0.0,1005.9,10.92,1,21,0.3536761221763716,0.9353679493131483,8.633333333333335,8.057142857142859,1008.3666666666668,1006.0,0.5,9.7
2002-01-22,9.7,14.9,7.2,74.0,0.0,1001.4,8.72,1,22,0.3697245428906731,0.9291414114031743,9.333333333333336,8.342857142857143,1006.2000000000002,1005.7714285714285,0.29999999999999893,10.6
2002-01-23,10.6,16.8,7.8,73.0,4.0,996.8,8.02,1,23,0.38566340624360707,0.9226395488404876,9.900000000000002,8.8,1001.3666666666668,1004.8285714285714,0.9000000000000004,10.2
2002-01-24,10.2,14.9,7.6,68.0,0.0,997.9,10.92,1,24,0.401487989205973,0.9158642882672872,10.166666666666668,9.171428571428573,998.7000000000002,1003.8,-0.40000000000000036,10.0
2002-01-25,10.0,15.2,6.7,67.0,0.0,1007.0,10.52,1,25,0.4171936026123168,0.9088176373395029,10.266666666666667,9.485714285714286,1000.5666666666667,1004.0285714285714,-0.1999999999999993,13.2
2002-01-26,13.2,18.6,8.7,58.0,0.0,1010.4,10.62,1,26,0.4327755925504312,0.901501684131884,11.133333333333335,10.285714285714286,1005.1000000000003,1004.3857142857142,3.1999999999999993,13.3
2002-01-27,13.3,18.3,10.4,56.0,0.0,1009.9,9.92,1,27,0.4482293417404106,0.893918596519257,12.16666666666667,10.914285714285713,1009.1,1004.1857142857143,0.10000000000000142,12.9
2002-01-28,12.9,16.7,11.3,53.0,0.0,1020.9,10.92,1,28,0.4635502709028509,0.886070621534138,13.133333333333335,11.414285714285715,1013.7333333333335,1006.3285714285713,-0.40000000000000036,13.9
2002-01-29,13.9,18.7,10.4,56.0,0.0,1030.5,10.92,1,29,0.47873384011578846,0.8779600847008882,13.366666666666669,12.014285714285714,1020.4333333333334,1010.4857142857143,1.0,9.7
2002-01-30,9.7,13.4,6.6,77.0,0.0,1027.2,8.72,1,30,0.49377555015997715,0.869589389346611,12.16666666666667,11.885714285714286,1026.2,1014.8285714285714,-4.200000000000001,9.6
2002-01-31,9.6,14.5,6.6,81.0,0.0,1025.1,9.02,1,31,0.5086709438521044,0.8609610158889943,11.06666666666667,11.8,1027.6000000000001,1018.7142857142857,-0.09999999999999964,10.3
2002-02-01,10.3,16.3,6.1,65.0,0.0,1028.7,12.02,2,32,0.5234156073655503,0.8520775211013093,9.866666666666669,11.842857142857143,1027.0000000000002,1021.8142857142858,0.7000000000000011,11.5
2002-02-02,11.5,16.8,8.1,60.0,0.0,1029.4,12.82,2,33,0.5380051715382996,0.8429415373547828,10.466666666666669,11.6,1027.7333333333333,1024.5285714285715,1.1999999999999993,9.6
2002-02-03,9.6,13.5,6.9,92.0,0.0,1026.8,5.72,2,34,0.5524353131676196,0.8335557718385699,10.466666666666669,11.071428571428571,1028.3000000000002,1026.9428571428573,-1.9000000000000004,10.5
2002-02-04,10.5,14.7,8.1,80.0,0.0,1025.7,8.72,2,35,0.5667017562911176,0.8239230057575542,10.533333333333337,10.728571428571428,1027.3000000000002,1027.6285714285716,0.9000000000000004,11.4
2002-02-05,11.4,18.2,8.1,73.0,1.4,1018.0,9.72,2,36,0.5808002734538009,0.8140460935082178,10.500000000000002,10.37142857142857,1023.5000000000001,1025.8428571428572,0.9000000000000004,8.4
2002-02-06,8.4,13.8,5.2,69.0,0.2,1010.6,13.52,2,37,0.5947266869607634,0.8039279618328213,10.100000000000003,10.185714285714285,1018.1000000000003,1023.4714285714286,-3.0,8.4
2002-02-07,8.4,16.6,4.3,57.0,0.0,1019.4,14.32,2,38,0.6084768701151261,0.7935716089521474,9.400000000000004,10.014285714285716,1016.0000000000001,1022.657142857143,0.0,10.2
2002-02-08,10.2,16.4,6.3,61.0,0.0,1027.5,13.72,2,39,0.6220467484408675,0.7829801036770629,9.000000000000002,10.0,1019.1666666666669,1022.4857142857143,1.799999999999999,12.0
2002-02-09,12.0,17.8,8.9,60.0,0.0,1023.4,13.52,2,40,0.6354323008901774,0.7721565844991642,10.200000000000003,10.071428571428571,1023.4333333333335,1021.6285714285714,1.8000000000000007,11.2
2002-02-10,11.2,17.1,8.6,74.0,0.0,1023.2,13.02,2,41,0.6486295610349814,0.7611042586607747,11.133333333333335,10.3,1024.7,1021.1142857142858,-0.8000000000000007,12.2
2002-02-11,12.2,18.1,8.2,76.0,0.0,1022.4,13.92,2,42,0.6616346182422783,0.7498264012045686,11.800000000000002,10.542857142857143,1023.0000000000001,1020.6428571428571,1.0,14.1
2002-02-12,14.1,19.3,10.9,53.0,0.0,1024.3,13.32,2,43,0.6744436188329455,0.7383263540031065,12.5,10.928571428571429,1023.3000000000002,1021.5428571428572,1.9000000000000004,13.3
2002-02-13,13.3,18.7,10.0,66.0,0.0,1020.3,13.22,2,44,0.6870527672236669,0.7266075247685656,13.200000000000003,11.628571428571428,1022.3333333333335,1022.9285714285714,-0.7999999999999989,8.2
2002-02-14,8.2,11.6,5.1,87.0,2.8,1012.7,5.12,2,45,0.699458327051647,0.7146733860429609,11.866666666666669,11.6,1019.1,1021.9714285714286,-5.100000000000001,6.8
2002-02-15,6.8,12.1,3.7,82.0,0.4,1016.8,10.82,2,46,0.7116566222817746,0.7025274741691571,9.433333333333335,11.114285714285714,1016.6,1020.4428571428572,-1.3999999999999995,4.9
2002-02-16,4.9,7.4,3.9,92.0,12.4,1020.2,1.32,2,47,0.7236440382959124,0.6901733882429719,6.6333333333333355,10.1,1016.566666666667,1019.9857142857144,-1.8999999999999995,5.9
2002-02-17,5.9,10.7,3.8,82.0,0.6,1019.3,9.52,2,48,0.7354170229639855,0.6776147890466889,5.86666666666667,9.342857142857143,1018.7666666666668,1019.4285714285714,1.0,7.0
2002-02-18,7.0,13.4,2.7,74.0,0.0,1022.9,15.12,2,49,0.7469720876965552,0.6648553979642865,5.933333333333336,8.6,1020.8000000000002,1019.5,1.0999999999999996,8.2
2002-02-19,8.2,13.9,4.9,76.0,0.0,1028.3,15.22,2,50,0.7583058084785624,0.6518989958787126,7.033333333333336,7.757142857142857,1023.5,1020.0714285714286,1.1999999999999993,7.8
2002-02-20,7.8,13.5,3.7,61.0,0.0,1021.5,12.62,2,51,0.7694148268839378,0.6387494220515272,7.666666666666669,6.971428571428571,1024.2333333333333,1020.2428571428572,-0.39999999999999947,9.3
2002-02-21,9.3,14.4,5.1,48.0,0.0,1012.3,16.52,2,52,0.7802958510707755,0.6254105729852463,8.433333333333335,7.128571428571428,1020.7000000000002,1020.1857142857142,1.5000000000000009,9.4
2002-02-22,9.4,15.8,5.8,51.0,0.0,1018.3,15.12,2,53,0.7909456567567772,0.6118864012687243,8.833333333333336,7.5,1017.3666666666668,1020.4,0.09999999999999964,11.2
2002-02-23,11.2,18.5,6.9,68.0,0.0,1018.3,15.22,2,54,0.8013610881746766,0.5981809144059165,9.966666666666669,8.4,1016.3000000000001,1020.1285714285714,1.799999999999999,11.2
2002-02-24,11.2,17.5,8.2,74.0,0.0,1019.6,14.92,2,55,0.8115390590073611,0.5842981736283684,10.600000000000001,9.157142857142858,1018.7333333333335,1020.1714285714286,0.0,11.2
2002-02-25,11.2,17.4,7.9,72.0,0.0,1019.4,16.32,2,56,0.8214765533024142,0.5702422926917871,11.2,9.757142857142856,1019.1,1019.6714285714286,0.0,13.3
2002-02-26,13.3,20.3,9.9,50.0,0.0,1011.4,13.22,2,57,0.8311706263658079,0.5560174366570446,11.9,10.485714285714286,1016.8000000000001,1017.2571428571428,2.1000000000000014,14.8
2002-02-27,14.8,20.8,10.3,45.0,0.0,997.4,16.62,2,58,0.8406184056344782,0.5416278206559814,13.100000000000003,11.485714285714286,1009.4000000000001,1013.8142857142856,1.5,11.0
2002-02-28,11.0,14.1,8.4,79.0,0.0,997.5,7.12,2,59,0.8498170915275278,0.5270777086423722,13.033333333333337,11.728571428571428,1002.1,1011.6999999999999,-3.8000000000000007,10.7
2002-03-01,10.7,15.3,8.6,94.0,0.0,991.3,4.92,3,60,0.8587639582758029,0.5123714121284237,12.16666666666667,11.914285714285715,995.4,1007.842857142857,-0.3000000000000007,8.3
2002-03-02,8.3,12.4,5.4,93.0,7.6,993.4,3.42,3,61,0.8674563547295969,0.49751328890718066,10.000000000000002,11.5,994.0666666666667,1004.2857142857143,-2.3999999999999986,7.2
2002-03-03,7.2,12.0,4.2,86.0,0.2,999.5,11.72,3,62,0.8758917051442429,0.48250774176121847,8.733333333333336,10.928571428571429,994.7333333333335,1001.4142857142858,-1.1000000000000005,9.1
2002-03-04,9.1,13.5,5.2,68.0,2.6,993.2,12.22,3,63,0.8840675099433636,0.4673592171580022,8.200000000000003,10.62857142857143,995.3666666666668,997.6714285714286,1.8999999999999995,7.8
2002-03-05,7.8,9.6,6.8,99.0,42.6,984.7,0.72,3,64,0.8919813464595485,0.45207220393230435,8.033333333333335,9.842857142857143,992.4666666666667,993.8571428571429,-1.2999999999999998,8.6
2002-03-06,8.6,13.1,6.4,78.0,0.0,994.4,5.92,3,65,0.8996308696522433,0.43665123195606403,8.500000000000002,8.957142857142857,990.7666666666668,993.4285714285714,0.7999999999999998,10.1
2002-03-07,10.1,15.0,7.9,80.0,0.0,1003.3,7.72,3,66,0.9070138128026359,0.4211008707960896,8.833333333333336,8.828571428571427,994.1333333333336,994.2571428571429,1.5,12.5
2002-03-08,12.5,19.2,9.4,65.0,0.0,1003.7,17.52,3,67,0.9141279881853337,0.40542572835999735,10.4,9.085714285714285,1000.4666666666667,996.0285714285716,2.4000000000000004,13.8
2002-03-09,13.8,20.0,11.0,61.0,0.0,1001.6,15.72,3,68,0.9209712877166346,0.38963044953078796,12.133333333333335,9.87142857142857,1002.8666666666668,997.1999999999999,1.3000000000000007,12.5
2002-03-10,12.5,18.5,9.1,76.0,0.0,1002.7,17.72,3,69,0.9275416835791966,0.37371971479046906,12.933333333333335,10.62857142857143,1002.6666666666669,997.6571428571427,-1.3000000000000007,12.2
2002-03-11,12.2,17.9,9.5,74.0,0.0,1002.9,16.62,3,70,0.9338372288229252,0.35769823883312546,12.833333333333336,11.071428571428571,1002.4000000000001,999.0428571428572,-0.3000000000000007,11.4
2002-03-12,11.4,15.2,9.3,91.0,0.0,1000.7,8.52,3,71,0.9398560579418954,0.3415707691678556,12.033333333333337,11.585714285714285,1002.1,1001.3285714285714,-0.7999999999999989,11.9
2002-03-13,11.9,14.5,9.8,85.0,0.8,994.6,16.02,3,72,0.9455963874271426,0.3253420847119801,11.833333333333336,12.057142857142859,999.4000000000001,1001.3571428571429,0.5,11.4
2002-03-14,11.4,17.7,7.0,74.0,0.0,991.6,18.52,3,73,0.9510565162951535,0.30901699437494745,11.566666666666668,12.242857142857144,995.6333333333336,999.6857142857143,-0.5,12.6
2002-03-15,12.6,20.2,8.6,60.0,0.0,995.0,18.12,3,74,0.9562348265919056,0.29260033563334836,11.966666666666669,12.257142857142858,993.7333333333335,998.4428571428572,1.1999999999999993,11.1
2002-03-16,11.1,14.9,9.0,85.0,0.0,996.6,12.42,3,75,0.9611297838723007,0.27609697309746883,11.700000000000003,11.87142857142857,994.4000000000001,997.7285714285715,-1.5,11.0
2002-03-17,11.0,13.8,9.7,93.0,8.0,997.3,3.92,3,76,0.9657399376548549,0.2595117970697999,11.566666666666668,11.657142857142857,996.3000000000001,996.9571428571429,-0.09999999999999964,13.9
2002-03-18,13.9,19.8,9.3,62.0,0.0,998.7,16.02,3,77,0.9700639218515071,0.2428497220959356,12.000000000000002,11.900000000000002,997.5333333333334,996.3571428571429,2.9000000000000004,17.3
2002-03-19,17.3,24.6,12.8,53.0,0.0,1004.6,18.72,3,78,0.9741004551724205,0.22611568550828828,14.066666666666668,12.742857142857144,1000.2000000000002,996.9142857142857,3.4000000000000004,16.4
2002-03-20,16.4,20.4,12.8,63.0,0.0,1010.5,19.52,3,79,0.9778483415056568,0.20931464596304847,15.866666666666669,13.385714285714284,1004.6,999.1857142857142,-0.9000000000000021,18.3
2002-03-21,18.3,24.5,13.1,62.0,0.0,1010.2,19.92,3,80,0.9813064702716093,0.19245158197082998,17.333333333333336,14.371428571428572,1008.4333333333334,1001.8428571428573,1.9000000000000021,16.5
2002-03-22,16.5,22.4,12.3,68.0,0.0,1009.4,19.62,3,81,0.9844738167520922,0.1755314904214282,17.066666666666666,14.928571428571429,1010.0333333333334,1003.9,-1.8000000000000007,15.1
2002-03-23,15.1,19.8,11.1,70.0,0.0,1005.4,16.12,3,82,0.9873494423939864,0.15855938510313475,16.633333333333336,15.5,1008.3333333333334,1005.157142857143,-1.4000000000000004,10.9
2002-03-24,10.9,17.2,7.3,71.0,0.0,1005.2,13.52,3,83,0.989932495087353,0.141540295217043,14.166666666666666,15.485714285714286,1006.6666666666666,1006.2857142857143,-4.199999999999999,9.9
2002-03-25,9.9,13.7,7.3,76.0,0.0,1004.1,9.62,3,84,0.9922222094179323,0.12447926388678915,11.966666666666669,14.914285714285713,1004.9000000000001,1007.0571428571428,-1.0,10.4
2002-03-26,10.4,16.6,6.7,72.0,0.0,1005.0,15.92,3,85,0.994217906893952,0.10738134666416309,10.4,13.928571428571429,1004.7666666666668,1007.1142857142856,0.5,9.5
2002-03-27,9.5,16.583333333333332,7.5,76.0,0.0,1009.1,7.42,3,86,0.995918996147179,0.09025161003104117,9.933333333333335,12.942857142857141,1006.0666666666667,1006.9142857142857,-0.9000000000000004,9.1
2002-03-28,9.1,12.9,7.3,75.0,0.0,1012.9,15.82,3,87,0.9973249731081555,0.07309512989807777,9.66666666666667,11.628571428571428,1009.0000000000001,1007.3,-0.40000000000000036,6.9
2002-03-29,6.9,8.3,6.1,96.0,20.4,1012.4,1.82,3,88,0.9984354211555643,0.055916990100603484,8.500000000000002,10.257142857142856,1011.4666666666668,1007.7285714285715,-2.1999999999999993,9.7
2002-03-30,9.7,15.0,6.2,84.0,0.0,1016.2,14.72,3,89,0.9992500112396835,0.03872228089217446,8.566666666666668,9.485714285714286,1013.8333333333334,1009.2714285714286,2.799999999999999,11.9
2002-03-31,11.9,19.5,8.1,82.0,0.0,1014.3,21.72,3,90,0.9997685019798909,0.021516097436222254,9.5,9.628571428571428,1014.3000000000001,1010.5714285714286,2.200000000000001,13.1
2002-04-01,13.1,19.1,9.2,72.0,0.0,1011.0,23.02,4,91,0.9999907397361901,0.004303538296244289,11.566666666666668,10.085714285714285,1013.8333333333334,1011.5571428571429,1.1999999999999993,9.7
2002-04-02,9.7,12.7,8.3,85.0,1.4,1004.1,6.12,4,92,0.9999166586547379,-0.01291029607500882,11.566666666666668,9.985714285714286,1009.8000000000001,1011.4285714285714,-3.4000000000000004,8.8
2002-04-03,8.8,10.2,6.4,96.0,35.8,994.0,2.12,4,93,0.9995462806873573,-0.030120304846908114,10.533333333333335,9.885714285714286,1003.0333333333334,1009.2714285714285,-0.8999999999999986,11.3
2002-04-04,11.3,19.0,6.7,70.0,8.8,996.8,17.82,4,94,0.9988797155850336,-0.04732138832243185,9.933333333333335,10.200000000000001,998.3000000000001,1006.9714285714286,2.5,12.0
2002-04-05,12.0,20.0,6.7,54.0,0.0,999.0,24.02,4,95,0.9979171608653922,-0.06450844944931623,10.700000000000003,10.928571428571429,996.6,1005.0571428571428,0.6999999999999993,12.9
2002-04-06,12.9,19.5,9.0,80.0,0.0,997.4,14.32,4,96,0.9966589017541702,-0.08167639533042241,12.066666666666668,11.385714285714286,997.7333333333335,1002.3714285714286,0.9000000000000004,11.8
2002-04-07,11.8,15.7,10.4,97.0,27.2,1001.6,7.02,4,97,0.9951053111006976,-0.09882013873287143,12.233333333333334,11.37142857142857,999.3333333333334,1000.5571428571428,-1.0999999999999996,11.6
2002-04-08,11.6,16.2,10.7,97.0,0.6,1002.6,3.32,4,98,0.9932568492674143,-0.11593459959550041,12.100000000000001,11.157142857142858,1000.5333333333334,999.3571428571429,-0.20000000000000107,13.4
2002-04-09,13.4,19.0,9.8,84.0,0.0,1004.2,18.52,4,99,0.9911140639934547,-0.1330147065341959,12.266666666666667,11.685714285714285,1002.8000000000002,999.3714285714286,1.8000000000000007,8.7
2002-04-10,8.7,10.9,6.9,93.0,12.0,997.0,3.12,4,100,0.9886775902323405,-0.1500553983446526,11.233333333333334,11.671428571428573,1001.2666666666668,999.8000000000001,-4.700000000000001,11.2
2002-04-11,11.2,14.9,8.5,98.0,9.6,987.5,7.22,4,101,0.9859481499638304,-0.16705162550211924,11.100000000000001,11.657142857142858,996.2333333333335,998.4714285714286,2.5,10.1
2002-04-12,10.1,13.0,9.0,97.0,10.6,987.8,6.12,4,102,0.9829265519799822,-0.18399835165768005,10.000000000000002,11.385714285714284,990.7666666666668,996.8714285714286,-1.0999999999999996,12.2
2002-04-13,12.2,19.8,9.2,78.0,0.0,994.3,21.82,4,103,0.9796136916454901,-0.20089055513063506,11.166666666666666,11.285714285714286,989.8666666666668,996.4285714285714,2.0999999999999996,10.2
2002-04-14,10.2,14.6,8.1,86.0,0.0,1004.8,9.32,4,104,0.9760105506323683,-0.21772323039653177,10.833333333333334,11.057142857142859,995.6333333333333,996.8857142857142,-2.0,9.4
2002-04-15,9.4,15.5,6.9,79.0,0.0,1008.5,11.92,4,105,0.9721181966290613,-0.23449138957040985,10.600000000000001,10.742857142857142,1002.5333333333334,997.7285714285714,-0.7999999999999989,11.1
2002-04-16,11.1,17.2,7.5,74.0,0.0,1010.7,23.32,4,106,0.9679377830240642,-0.25119006388481935,10.233333333333334,10.414285714285713,1008.0,998.657142857143,1.6999999999999993,12.8
2002-04-17,12.8,18.4,8.4,71.0,0.0,1010.9,25.32,4,107,0.9634705485641488,-0.2678143051621742,11.100000000000001,11.0,1010.0333333333334,1000.6428571428571,1.700000000000001,14.0
2002-04-18,14.0,20.6,10.0,66.0,0.0,1013.6,19.92,4,108,0.9587178169872964,-0.2843591872810034,12.633333333333335,11.400000000000002,1011.7333333333335,1004.3714285714286,1.1999999999999993,11.8
2002-04-19,11.8,16.5,8.8,81.0,1.0,1019.9,11.42,4,109,0.9536809966304457,-0.30081980763566735,12.866666666666669,11.642857142857142,1014.8000000000001,1008.9571428571428,-2.1999999999999993,12.4
2002-04-20,12.4,18.3,9.0,70.0,0.0,1024.7,25.22,4,110,0.9483615800121715,-0.3171912885891061,12.733333333333334,11.671428571428573,1019.4000000000001,1013.3,0.5999999999999996,12.6
2002-04-21,12.6,19.0,9.2,59.0,0.0,1027.2,28.02,4,111,0.9427611433904207,-0.3334687789181868,12.266666666666667,12.014285714285716,1023.9333333333334,1016.5,0.1999999999999993,15.2
2002-04-22,15.2,21.1,11.5,46.0,0.0,1029.5,28.02,4,112,0.9368813462954315,-0.3496474552512284,13.4,12.842857142857143,1027.1333333333334,1019.5,2.5999999999999996,16.5
2002-04-23,16.5,22.9,13.0,41.0,0.0,1027.6,16.92,4,113,0.9307239310379795,-0.36572252349726897,14.766666666666667,13.614285714285716,1028.1000000000001,1021.9142857142857,1.3000000000000007,18.0
2002-04-24,18.0,23.6,14.8,39.0,0.0,1024.2,24.62,4,114,0.9242907221930933,-0.3816892202666588,16.566666666666666,14.357142857142858,1027.1000000000001,1023.8142857142857,1.5,19.7
2002-04-25,19.7,24.8,16.1,39.0,0.0,1021.4,26.62,4,115,0.9175836260593937,-0.39754281428255595,18.066666666666666,15.171428571428569,1024.4,1024.9285714285713,1.6999999999999993,17.1
2002-04-26,17.1,23.1,12.5,58.0,0.0,1018.4,24.92,4,116,0.9106046300942162,-0.4132786077829042,18.266666666666666,15.928571428571429,1021.3333333333335,1024.7142857142858,-2.599999999999998,13.6
2002-04-27,13.6,19.1,10.3,84.0,0.0,1017.7,19.22,4,117,0.9033558023246845,-0.4288919379124835,16.8,16.1,1019.1666666666669,1023.7142857142857,-3.5000000000000018,12.9
2002-04-28,12.9,17.4,9.8,91.0,0.0,1013.6,12.32,4,118,0.895839290734909,-0.4443781781046132,14.533333333333337,16.142857142857142,1016.5666666666667,1021.7714285714286,-0.6999999999999993,13.9
2002-04-29,13.9,20.3,10.1,75.0,0.0,1018.5,27.22,4,119,0.8880573226294932,-0.45973273945210397,13.466666666666669,15.957142857142857,1016.6000000000003,1020.2,1.0,14.1
