Fecha,Temp_Media_C,Temp_Maxima_C,Temp_Minima_C,Humedad_Media_Pct,Precip_Total_mm,Viento_Maximo_kmh,Viento_Direccion_Grados,Presion_Media_hPa,Irrad_Solar_MJm2
2014-09-15,21.1,27.0,17.0,70.0,0.0,29.5,301.0,1012.6,20.12
2014-09-16,21.9,27.2,18.0,74.0,0.0,32.4,105.0,1011.5,15.32
2014-09-17,21.1,26.8,17.1,81.0,2.0,44.6,344.0,1008.0,14.12
2014-09-18,22.2,27.3,19.7,76.0,0.0,24.8,122.0,1009.1,12.92
2014-09-19,22.3,27.6,19.0,74.0,0.0,33.8,210.0,1012.0,18.12
2014-09-20,23.8,28.6,20.3,49.0,0.0,30.6,284.0,1015.4,17.62
2014-09-21,22.2,27.7,19.0,55.0,0.0,31.3,313.0,1017.3,12.12
2014-09-22,18.4,20.4,15.5,75.0,9.8,28.8,69.0,1014.7,2.82
2014-09-23,16.6,19.7,14.9,86.0,3.3,36.7,285.0,1013.5,5.82
2014-09-24,17.4,20.8,15.5,75.0,0.0,29.5,306.0,1015.7,8.72
2014-09-25,16.8,21.4,14.1,70.0,0.0,31.3,195.0,1019.5,14.62
2014-09-26,17.6,22.4,15.2,68.0,0.0,25.2,306.0,1022.8,16.32
2014-09-27,18.7,24.3,15.0,61.0,0.0,26.6,310.0,1023.5,19.72
2014-09-28,17.8,20.1,17.1,86.0,95.3,42.5,79.0,1022.1,2.42
2014-09-29,20.2,25.0,17.7,77.0,0.0,27.4,8.0,1021.7,15.12
2014-09-30,17.9,22.3,16.5,90.0,25.6,30.2,56.0,1023.6,6.92
2014-10-01,19.2,23.2,16.7,74.0,0.1,26.6,346.0,1024.6,14.32
2014-10-02,20.2,25.4,16.3,60.0,0.0,28.1,200.0,1023.6,18.42
2014-10-03,19.7,24.9,16.7,59.0,0.0,28.4,306.0,1021.0,17.22
2014-10-04,19.3,23.8,17.1,70.0,0.0,28.8,290.0,1016.9,17.82
2014-10-05,17.0,21.3,13.3,80.0,8.4,70.9,337.0,1016.4,12.42
2014-10-06,18.0,22.0,15.5,83.0,0.0,30.2,211.0,1012.3,10.42
2014-10-07,19.9,25.1,17.2,68.0,0.0,33.8,307.0,1011.2,16.12
2014-10-08,20.4,25.2,17.8,63.0,0.0,30.2,251.0,1011.7,17.82
2014-10-09,19.6,24.5,17.0,79.0,0.0,31.0,271.0,1011.5,16.52
2014-10-10,19.4,23.4,16.7,77.0,0.1,29.2,276.0,1012.4,9.72
2014-10-11,18.8,22.4,15.7,75.0,0.0,42.1,328.0,1013.4,15.62
2014-10-12,19.3,24.0,16.9,75.0,1.2,32.4,232.0,1009.4,13.32
2014-10-13,17.8,21.6,16.0,64.0,0.0,37.8,205.0,1009.2,16.62
2014-10-14,16.4,19.5,14.2,74.0,0.0,28.1,118.0,1007.9,5.92
2014-10-15,16.9,21.0,13.5,55.0,0.0,38.9,308.0,1010.6,12.72
2014-10-16,19.2,25.1,15.1,59.0,0.0,39.6,272.0,1012.6,14.72
2014-10-17,20.6,25.4,18.3,58.0,0.0,43.9,335.0,1016.5,15.32
2014-10-18,22.0,25.5,19.4,49.0,0.0,37.4,272.0,1019.5,16.02
2014-10-19,20.2,22.7,17.7,71.0,0.0,23.4,40.0,1023.1,14.72
2014-10-20,22.9,27.2,19.7,47.0,0.0,36.4,265.0,1020.3,14.92
2014-10-21,21.2,24.4,17.2,61.0,0.0,41.8,305.0,1018.5,13.32
2014-10-22,17.0,22.7,14.1,69.0,0.0,36.0,315.0,1021.5,15.12
2014-10-23,16.9,22.5,11.9,48.0,0.0,51.1,316.0,1018.8,15.02
2014-10-24,20.4,24.8,16.8,33.0,0.0,39.2,313.0,1016.0,14.32
2014-10-25,20.7,26.1,16.4,56.0,0.0,24.8,296.0,1018.7,13.82
2014-10-26,17.4,22.3,14.9,86.0,0.0,25.6,36.0,1022.1,13.22
2014-10-27,15.4,18.3,13.8,91.0,0.0,24.8,80.0,1021.8,7.02
2014-10-28,15.0,18.1,13.6,92.0,0.0,28.4,62.0,1018.2,6.82
2014-10-29,16.3,20.5,14.0,87.0,0.0,20.5,205.0,1018.1,10.72
2014-10-30,16.4,19.2,14.6,94.0,0.0,23.0,284.0,1022.4,7.22
2014-10-31,16.1,19.1,14.4,93.0,0.0,22.0,304.0,1024.1,6.92
2014-11-01,16.0,19.1,14.6,88.0,0.0,18.0,192.0,1023.4,7.92
2014-11-02,16.1,19.7,14.1,91.0,0.0,28.1,250.0,1019.7,7.92
2014-11-03,15.7,18.0,12.6,99.0,24.6,61.2,201.0,1010.8,7.52
2014-11-04,12.2,17.1,8.0,85.0,13.6,66.2,243.0,996.9,4.22
2014-11-05,10.1,15.3,7.1,74.0,0.0,42.1,313.0,1004.6,10.42
2014-11-06,10.3,14.9,6.3,59.0,0.0,37.4,313.0,1011.9,13.12
2014-11-07,12.1,18.1,8.8,70.0,0.0,39.6,308.0,1012.4,12.42
2014-11-08,12.4,14.0,11.1,81.0,0.0,30.2,309.0,1012.6,3.22
2014-11-09,11.1,12.6,10.0,67.0,0.0,43.6,316.0,1008.1,4.32
2014-11-10,10.8,12.8,8.6,81.0,0.9,29.5,261.0,1012.0,5.32
2014-11-11,10.4,13.2,9.1,84.0,6.0,42.1,241.0,1005.6,3.42
2014-11-12,11.2,16.3,7.4,77.0,0.0,43.6,328.0,1006.9,11.92
2014-11-13,13.5,19.0,8.9,65.0,0.0,41.8,332.0,1011.4,11.42
2014-11-14,14.7,16.0,13.6,94.0,0.6,34.2,198.0,1006.7,3.02
2014-11-15,12.0,14.7,9.5,68.0,0.3,63.0,253.0,1006.5,11.62
2014-11-16,11.0,14.7,8.1,60.0,0.0,50.4,273.0,1008.6,11.12
2014-11-17,10.6,13.6,8.1,62.0,0.0,45.4,235.0,1007.3,9.92
2014-11-18,10.5,15.6,6.5,66.0,0.0,49.3,321.0,1012.0,10.62
2014-11-19,11.9,17.2,10.0,71.0,0.0,38.2,269.0,1017.2,10.72
2014-11-20,13.5,17.6,11.8,93.0,0.0,19.4,50.0,1021.1,8.22
2014-11-21,14.6,17.2,13.1,95.0,0.0,18.4,29.0,1019.7,7.32
2014-11-22,15.3,17.4,14.1,97.0,0.0,28.8,27.0,1017.7,4.12
2014-11-23,16.4,18.3,15.2,86.0,0.0,46.8,59.0,1017.6,6.32
2014-11-24,15.8,17.0,14.4,88.0,1.3,38.9,63.0,1017.0,3.72
2014-11-25,14.6,15.6,13.6,100.0,0.5,22.0,61.0,1016.5,1.72
2014-11-26,12.9,15.4,10.9,99.0,17.3,33.8,294.0,1011.3,4.02
2014-11-27,12.5,15.5,11.0,96.0,8.8,36.7,126.0,1005.5,4.92
2014-11-28,14.4,16.3,12.3,100.0,0.7,56.5,67.0,996.5,4.42
2014-11-29,14.1,15.3,12.6,100.0,32.6,64.8,63.0,998.1,0.82
2014-11-30,12.9,15.4,9.0,99.0,23.7,81.0,61.0,997.5,2.12
2014-12-01,11.8,14.4,9.7,86.0,0.2,49.3,13.0,998.4,5.22
2014-12-02,10.1,13.2,7.4,67.0,0.1,49.7,329.0,1005.7,8.42
2014-12-03,7.7,8.8,5.9,84.0,2.0,41.8,307.0,1010.7,2.82
2014-12-04,6.9,7.8,5.9,100.0,4.3,40.7,56.0,1010.8,2.02
2014-12-05,6.8,9.0,4.8,89.0,0.1,55.8,330.0,1015.9,7.92
2014-12-06,6.3,10.9,3.7,77.0,0.0,50.8,328.0,1018.1,9.52
2014-12-07,7.0,10.7,3.4,52.0,0.0,56.2,313.0,1021.0,9.52
2014-12-08,8.5,11.1,6.5,63.0,0.0,55.1,321.0,1022.0,6.32
2014-12-09,6.7,9.7,4.2,36.0,0.0,99.4,15.0,1021.5,9.42
2014-12-10,6.8,8.9,3.2,43.0,0.0,59.8,307.0,1027.1,7.52
2014-12-11,10.0,13.3,7.6,64.0,0.0,58.7,307.0,1025.1,9.32
2014-12-12,9.6,15.2,5.7,79.0,0.0,49.3,262.0,1019.6,8.92
2014-12-13,10.8,15.2,8.7,83.0,0.0,36.0,268.0,1014.5,7.22
2014-12-14,11.7,13.2,10.1,91.0,1.7,40.3,55.0,1015.5,3.62
2014-12-15,8.9,10.1,7.4,97.0,12.7,49.0,65.0,1016.2,1.72
2014-12-16,7.7,9.7,5.2,80.0,0.0,49.3,305.0,1014.3,7.02
2014-12-17,8.3,10.0,6.4,79.0,0.0,54.0,331.0,1019.2,3.92
2014-12-18,11.5,14.1,9.2,68.0,0.0,61.2,331.0,1023.2,7.62
2014-12-19,10.4,13.5,8.2,85.0,0.0,49.3,310.0,1027.4,9.12
2014-12-20,9.4,13.0,7.1,84.0,0.0,42.8,308.0,1030.3,7.62
2014-12-21,8.7,11.9,5.5,70.0,0.0,49.0,305.0,1031.3,9.52
2014-12-22,9.9,13.6,8.2,81.0,0.0,22.0,295.0,1031.7,9.12
2014-12-23,10.3,13.2,7.7,59.0,0.0,36.4,303.0,1028.8,9.12
2014-12-24,8.8,12.8,6.6,77.0,0.0,34.6,258.0,1028.6,8.72
2014-12-25,8.8,12.0,5.8,53.0,0.0,52.6,311.0,1028.9,9.02
2014-12-26,6.7,9.8,3.5,68.0,0.0,56.5,307.0,1028.9,6.42
2014-12-27,6.6,9.5,3.4,81.0,0.0,62.3,303.0,1016.0,4.82
2014-12-28,6.9,9.9,2.5,51.0,0.0,46.1,322.0,1011.2,9.42
2014-12-29,5.1,8.7,0.2,27.0,0.0,53.6,10.0,1027.1,9.52
2014-12-30,5.1,9.3,2.6,32.0,0.0,47.9,317.0,1031.7,9.32
2014-12-31,6.6,11.6,3.4,51.0,0.0,53.6,316.0,1028.1,9.42
2015-01-01,6.7,11.7,3.0,64.0,0.0,37.8,263.0,1034.6,8.82
2015-01-02,10.3,13.9,6.9,31.0,0.0,55.8,311.0,1035.4,9.42
2015-01-03,11.4,15.3,8.8,34.0,0.0,57.2,304.0,1032.8,9.32
2015-01-04,11.1,15.0,7.9,50.0,0.0,40.0,315.0,1031.1,9.62
2015-01-05,10.6,14.8,8.0,71.0,0.0,42.8,311.0,1029.1,9.52
2015-01-06,7.3,11.4,4.7,87.0,0.0,45.4,306.0,1026.0,9.32
2015-01-07,8.6,12.3,6.8,91.0,0.0,16.2,317.0,1030.7,3.82
2015-01-08,8.0,10.2,4.4,70.0,0.0,55.4,307.0,1036.4,10.12
2015-01-09,8.6,10.9,4.7,59.0,0.0,60.5,309.0,1039.3,10.12
2015-01-10,13.0,18.3,9.8,54.0,0.0,58.0,299.0,1030.8,9.82
2015-01-11,9.8,13.3,5.9,69.0,0.0,47.9,303.0,1028.8,9.22
2015-01-12,10.1,16.3,5.1,58.0,0.0,54.4,313.0,1031.9,10.52
2015-01-13,10.7,15.3,9.2,89.0,0.0,34.6,252.0,1025.1,7.92
2015-01-14,10.6,15.2,8.5,70.0,0.0,47.5,312.0,1024.6,9.32
2015-01-15,10.6,16.5,8.0,79.0,0.0,45.0,263.0,1017.0,9.82
2015-01-16,8.5,11.1,4.2,88.0,0.5,47.2,312.0,1010.0,3.62
2015-01-17,5.6,10.2,2.2,69.0,0.0,50.0,319.0,1019.7,10.42
2015-01-18,6.5,11.1,3.8,64.0,3.2,43.2,215.0,1015.2,10.52
2015-01-19,4.5,5.3,3.5,100.0,9.0,34.9,25.0,1009.4,2.12
2015-01-20,4.2,7.7,2.4,87.0,0.1,37.1,308.0,1009.0,6.32
2015-01-21,3.6,6.2,1.8,75.0,0.0,41.4,339.0,1007.0,7.82
2015-01-22,5.4,9.8,3.3,65.0,0.0,42.1,326.0,1010.2,9.92
2015-01-23,6.2,10.9,1.8,51.0,0.0,50.0,320.0,1015.9,11.32
2015-01-24,6.9,10.0,3.3,43.0,0.0,64.1,310.0,1019.0,10.92
2015-01-25,8.4,14.3,5.5,28.0,0.0,86.0,23.0,1020.0,11.42
2015-01-26,5.6,9.8,2.6,49.0,0.0,44.3,314.0,1025.9,5.72
2015-01-27,6.7,10.1,4.4,69.0,0.0,59.8,320.0,1022.0,7.02
2015-01-28,7.2,12.1,4.6,64.0,0.0,45.0,319.0,1020.8,10.72
2015-01-29,9.1,13.0,4.8,65.0,0.0,59.8,237.0,1004.8,8.92
2015-01-30,9.6,13.6,5.6,62.0,0.0,63.0,272.0,991.1,5.02
2015-01-31,6.7,12.1,2.7,70.0,0.0,51.8,317.0,990.1,10.92
2015-02-01,3.9,10.3,0.9,67.0,0.0,60.5,296.0,1003.5,12.52
2015-02-02,3.7,7.7,0.2,68.0,0.0,48.6,280.0,1007.5,8.42
2015-02-03,4.4,7.2,1.9,89.0,5.5,51.1,332.0,998.1,4.52
2015-02-04,1.2,3.1,,90.0,4.7,61.9,49.0,998.2,4.62
2015-02-05,3.3,8.7,1.1,45.0,0.0,49.0,297.0,1001.9,11.32
2015-02-06,1.7,6.3,,40.0,0.0,42.5,319.0,1008.3,12.42
2015-02-07,4.0,9.4,0.2,61.0,0.0,33.8,347.0,1018.4,11.52
2015-02-08,3.9,6.7,0.3,60.0,0.0,63.7,311.0,1019.5,13.82
2015-02-09,6.5,12.3,2.7,56.0,0.0,33.8,330.0,1025.6,13.82
2015-02-10,9.8,16.2,4.4,37.0,0.0,56.5,335.0,1024.2,14.42
2015-02-11,9.3,14.7,6.8,46.0,0.0,27.4,278.0,1022.9,10.72
2015-02-12,8.8,13.4,6.5,67.0,0.0,24.5,349.0,1021.2,10.32
2015-02-13,10.1,15.1,7.8,62.0,0.0,38.5,255.0,1019.4,13.62
2015-02-14,9.1,12.2,7.4,61.0,0.0,41.8,310.0,1013.2,5.72
2015-02-15,8.2,11.7,6.0,79.0,0.0,32.0,263.0,1009.4,6.62
2015-02-16,9.2,14.8,5.0,64.0,0.0,31.0,306.0,1015.9,13.32
2015-02-17,9.3,12.1,7.0,62.0,0.0,41.0,22.0,1024.8,4.62
2015-02-18,8.8,12.4,5.9,60.0,0.0,36.4,64.0,1031.7,11.62
2015-02-19,8.0,11.7,6.0,71.0,0.0,34.6,41.0,1031.3,14.82
2015-02-20,7.5,12.2,5.1,86.0,0.0,30.6,241.0,1021.8,14.02
2015-02-21,6.9,9.6,5.1,83.0,0.5,41.8,310.0,1005.3,5.92
2015-02-22,7.3,12.9,2.9,35.0,0.0,69.8,7.0,1007.5,17.02
2015-02-23,10.2,17.7,5.8,63.0,0.0,52.9,343.0,1009.0,11.22
2015-02-24,7.3,12.4,4.2,57.0,0.0,52.2,300.0,1014.6,16.92
2015-02-25,8.9,16.2,3.7,51.0,0.0,52.6,344.0,1017.2,10.92
2015-02-26,10.2,15.1,8.2,76.0,0.0,34.2,307.0,1017.6,7.82
2015-02-27,9.4,13.2,5.8,69.0,0.0,39.2,343.0,1015.2,12.52
2015-02-28,7.0,12.5,3.3,57.0,0.0,35.3,317.0,1020.7,14.12
2015-03-01,12.4,16.8,8.0,74.0,0.0,38.5,258.0,1019.9,13.42
2015-03-02,14.5,20.7,10.7,71.0,0.0,48.2,322.0,1019.7,10.92
2015-03-03,11.4,16.2,9.1,81.0,0.0,22.3,165.0,1024.9,15.72
2015-03-04,7.9,11.8,3.7,86.0,8.7,49.3,340.0,1025.5,2.22
2015-03-05,9.5,16.7,3.1,33.0,0.0,85.7,11.0,1026.7,19.52
2015-03-06,9.4,13.6,6.3,57.0,0.0,40.3,210.0,1030.7,18.72
2015-03-07,10.8,15.6,7.2,60.0,0.0,40.7,309.0,1027.8,17.52
2015-03-08,9.9,14.2,7.0,54.0,0.0,22.7,179.0,1025.0,15.22
2015-03-09,12.0,17.8,8.4,48.0,0.0,25.6,297.0,1024.3,18.02
2015-03-10,13.4,16.8,11.3,47.0,0.0,30.2,271.0,1024.9,18.82
2015-03-11,16.2,20.3,12.2,42.0,0.0,28.4,273.0,1022.4,17.72
2015-03-12,13.7,18.2,9.1,64.0,0.0,33.1,66.0,1020.3,18.12
2015-03-13,10.2,14.9,7.9,82.0,0.0,31.0,188.0,1020.9,15.52
2015-03-14,5.4,8.1,2.3,79.0,8.5,43.6,15.0,1020.0,4.62
2015-03-15,7.1,13.0,2.8,65.0,0.1,38.9,310.0,1016.9,20.52
2015-03-16,7.2,11.1,4.4,81.0,0.0,26.6,82.0,1019.4,14.42
2015-03-17,9.5,15.8,5.4,78.0,0.0,33.5,58.0,1021.1,20.02
2015-03-18,10.0,13.2,8.5,93.0,0.0,61.9,71.0,1020.5,11.92
2015-03-19,11.3,14.7,8.6,66.0,0.0,62.6,80.0,1018.6,16.82
2015-03-20,11.4,14.3,9.6,70.0,0.4,78.8,56.0,1014.4,9.42
2015-03-21,10.3,11.4,9.3,100.0,15.3,82.1,60.0,1010.1,2.52
2015-03-22,9.6,14.2,8.2,89.0,0.2,50.4,24.0,1011.0,12.52
2015-03-23,9.8,14.5,8.5,98.0,0.9,51.8,73.0,1011.3,10.72
2015-03-24,9.0,10.5,8.5,100.0,5.3,51.5,44.0,1005.5,3.72
2015-03-25,7.7,11.7,5.9,98.0,5.0,44.3,11.0,1002.9,9.52
2015-03-26,9.2,14.9,3.8,57.0,0.0,36.4,305.0,1011.9,22.22
2015-03-27,12.3,17.4,7.8,59.0,0.0,38.5,309.0,1018.9,22.92
2015-03-28,14.1,20.7,11.2,64.0,0.0,61.2,303.0,1021.4,20.92
2015-03-29,13.8,18.9,9.2,63.0,0.0,44.3,308.0,1020.8,17.02
2015-03-30,15.7,21.9,13.1,51.0,0.0,67.7,311.0,1019.2,14.02
2015-03-31,14.6,20.2,10.6,71.0,0.0,64.4,317.0,1022.3,23.32
2015-04-01,11.4,14.9,8.9,84.0,0.2,42.1,206.0,1025.5,11.72
2015-04-02,11.5,17.4,6.9,69.0,0.0,49.0,304.0,1024.2,23.82
2015-04-03,11.6,16.7,7.8,84.0,0.0,26.6,215.0,1019.0,21.72
2015-04-04,11.2,16.5,8.9,89.0,0.0,30.2,200.0,1013.9,13.32
2015-04-07,10.3,16.0,7.3,64.0,0.0,49.7,72.0,1028.2,23.62
2015-04-09,10.7,16.6,6.7,62.0,0.0,21.2,142.0,1028.1,25.72
2015-04-10,12.1,18.1,9.2,65.0,0.0,27.4,153.0,1025.1,23.42
2015-04-11,12.0,16.7,8.8,81.0,0.0,34.2,73.0,1025.8,22.02
2015-04-12,13.7,19.1,10.0,48.0,0.0,26.3,70.0,1028.6,24.72
2015-04-13,16.0,20.7,12.6,43.0,0.0,24.5,310.0,1029.0,25.42
2015-04-14,17.5,23.5,13.2,37.0,0.0,26.6,200.0,1025.6,26.42
2015-04-15,15.6,20.6,12.3,45.0,0.0,37.1,62.0,1020.3,21.22
2015-04-16,14.3,19.2,11.7,86.0,2.1,33.1,289.0,1015.5,14.82
2015-04-17,15.2,21.1,11.8,68.0,0.0,32.8,306.0,1016.8,23.42
2015-04-18,15.6,20.7,11.7,66.0,0.0,32.8,202.0,1014.0,23.62
2015-04-19,12.7,17.2,10.7,89.0,4.9,40.0,356.0,1014.5,14.32
2015-04-20,12.8,16.4,10.7,86.0,0.0,32.8,303.0,1021.6,13.72
2015-04-21,16.7,22.9,12.1,59.0,0.0,33.1,302.0,1023.7,27.02
2015-04-22,14.6,19.2,12.4,49.0,0.2,29.5,307.0,1021.9,14.62
2015-04-23,16.1,21.0,12.1,59.0,0.0,43.2,343.0,1017.4,26.52
2015-04-24,16.0,21.5,13.2,66.0,0.0,35.6,210.0,1015.2,23.02
2015-04-25,14.5,17.1,12.9,96.0,0.0,27.4,190.0,1013.2,8.92
2015-04-26,14.6,18.6,12.0,95.0,6.3,43.2,326.0,1007.0,9.12
2015-04-27,14.1,21.1,9.8,70.0,0.0,54.7,316.0,1004.6,18.82
2015-04-28,13.4,19.1,9.5,63.0,0.0,45.0,326.0,1016.4,27.42
2015-04-29,13.5,19.4,10.1,83.0,0.0,31.7,212.0,1018.3,18.32
2015-04-30,15.0,19.6,11.5,79.0,0.0,38.2,214.0,1019.1,24.22
2015-05-01,18.1,23.8,14.8,62.0,0.0,34.2,266.0,1013.4,19.42
2015-05-02,20.0,24.4,15.1,59.0,0.0,37.4,204.0,1012.7,24.52
2015-05-03,22.9,28.8,15.8,48.0,0.0,31.0,249.0,1009.4,26.42
2015-05-04,18.9,23.6,15.3,68.0,0.0,29.5,25.0,1008.7,18.12
2015-05-05,19.0,24.6,14.8,61.0,0.0,51.5,316.0,1009.9,18.02
2015-05-06,17.9,23.2,14.7,61.0,0.0,35.6,195.0,1016.5,28.12
2015-05-07,16.7,20.8,14.2,58.0,0.0,36.4,207.0,1019.0,27.82
2015-05-08,18.2,25.7,15.0,70.0,0.0,45.0,60.0,1016.7,27.72
2015-05-09,18.5,23.6,14.9,68.0,0.0,41.8,199.0,1023.0,28.82
2015-05-10,19.9,25.9,14.7,60.0,0.0,34.2,203.0,1023.6,27.72
2015-05-11,20.9,26.0,18.2,40.0,0.0,30.6,283.0,1022.3,28.02
2015-05-12,20.5,24.7,17.9,45.0,0.0,32.4,190.0,1022.7,29.42
2015-05-13,22.0,26.9,17.7,43.0,0.0,35.3,263.0,1020.2,25.32
2015-05-14,21.7,31.8,17.0,60.0,0.0,43.9,51.0,1011.6,20.52
2015-05-15,15.5,24.5,10.6,52.0,0.0,58.7,38.0,1014.4,27.22
2015-05-16,17.0,23.6,11.5,42.0,0.0,54.4,312.0,1021.1,28.42
2015-05-17,18.2,24.1,13.6,52.0,0.0,38.5,316.0,1020.7,29.82
2015-05-18,19.5,23.5,16.5,43.0,0.0,43.6,211.0,1013.7,30.02
2015-05-19,15.6,18.9,11.1,80.0,47.8,32.0,57.0,1012.1,7.02
2015-05-20,11.3,14.5,8.8,96.0,6.7,36.7,311.0,1017.8,11.02
2015-05-21,13.1,17.5,9.2,80.0,0.0,49.7,210.0,1022.0,28.52
2015-05-22,14.6,18.9,11.1,64.0,0.0,40.7,187.0,1020.6,30.72
2015-05-23,16.1,21.0,12.7,52.0,0.0,35.3,191.0,1016.3,28.22
2015-05-24,18.0,24.1,14.3,45.0,0.0,36.0,271.0,1016.3,26.22
2015-05-25,18.6,23.9,15.0,52.0,0.0,42.1,209.0,1015.4,24.52
2015-05-26,17.2,22.4,14.0,66.0,0.0,43.9,342.0,1015.5,27.42
2015-05-27,16.1,20.6,13.5,77.0,0.0,41.0,319.0,1018.7,25.12
2015-05-28,17.4,21.8,13.1,69.0,0.0,42.1,206.0,1018.3,30.82
2015-05-29,18.4,22.8,15.4,55.0,0.0,37.4,210.0,1015.1,29.52
2015-05-30,18.6,23.1,15.3,56.0,0.0,29.9,161.0,1017.2,29.72
2015-05-31,18.6,23.1,15.1,65.0,0.0,28.4,209.0,1017.7,29.42
2015-06-01,20.8,26.9,17.3,48.0,0.0,35.6,202.0,1018.2,29.42
2015-06-02,20.4,25.0,17.2,55.0,0.0,33.1,212.0,1019.9,30.42
2015-06-03,22.6,27.2,18.9,37.0,0.0,28.8,188.0,1021.5,27.12
2015-06-04,23.3,28.2,19.5,36.0,0.0,28.4,197.0,1020.8,31.02
2015-06-05,23.8,28.1,20.5,30.0,0.0,42.5,206.0,1019.5,31.62
2015-06-06,24.0,29.2,20.1,40.0,0.0,30.6,274.0,1020.5,31.52
2015-06-07,24.4,28.7,20.1,41.0,0.0,28.4,172.0,1020.3,30.72
2015-06-08,24.4,30.1,20.8,46.0,0.0,49.3,24.0,1016.7,23.52
2015-06-09,21.8,26.5,19.7,57.0,0.0,26.3,64.0,1014.9,15.82
2015-06-10,22.5,28.1,18.7,61.0,0.0,34.9,65.0,1014.7,26.52
2015-06-11,21.5,27.7,17.3,70.0,4.6,53.3,47.0,1011.8,22.72
2015-06-12,20.9,27.4,17.2,70.0,0.0,46.1,70.0,1009.6,25.72
2015-06-13,20.0,24.6,16.2,85.0,0.0,22.0,105.0,1010.6,21.92
2015-06-14,20.1,25.8,16.5,66.0,0.0,38.9,336.0,1010.5,26.62
2015-06-15,18.2,23.3,15.1,88.0,3.9,25.2,163.0,1015.5,13.12
2015-06-16,18.4,24.1,13.9,65.0,1.0,40.7,287.0,1018.1,21.02
2015-06-17,19.3,24.8,14.4,66.0,0.0,52.6,315.0,1019.3,31.02
2015-06-18,20.9,26.6,17.2,60.0,0.0,36.0,335.0,1018.4,31.12
2015-06-19,21.4,27.1,17.2,67.0,0.0,38.2,8.0,1016.3,28.72
2015-06-20,21.5,25.7,18.0,62.0,0.0,29.2,190.0,1017.7,31.22
2015-06-21,21.9,26.5,18.9,63.0,0.0,33.1,197.0,1018.2,30.52
2015-06-22,22.3,26.6,19.2,59.0,0.0,47.5,205.0,1014.8,29.82
2015-06-23,23.3,28.8,19.2,52.0,0.7,44.6,297.0,1012.5,24.62
2015-06-24,20.9,25.3,17.9,64.0,0.0,33.8,150.0,1017.9,30.12
2015-06-25,22.7,27.6,18.8,58.0,0.0,32.4,305.0,1020.8,30.52
2015-06-26,23.1,28.2,19.4,68.0,0.0,33.5,282.0,1019.8,31.12
2015-06-27,24.8,29.1,20.7,57.0,0.0,26.6,188.0,1018.2,29.82
2015-06-28,24.0,28.5,20.3,57.0,0.0,29.9,172.0,1018.3,30.62
2015-06-29,26.2,30.6,22.4,44.0,0.0,43.9,230.0,1019.1,30.92
2015-06-30,26.3,31.6,22.8,41.0,0.0,43.2,192.0,1016.8,29.92
2015-07-01,26.0,31.1,21.4,50.0,0.0,33.5,69.0,1017.2,29.42
2015-07-02,25.1,31.6,20.7,54.0,0.0,49.3,63.0,1020.2,22.82
2015-07-03,26.1,32.2,22.2,45.0,0.0,31.0,58.0,1022.3,28.52
2015-07-04,27.6,34.4,22.9,41.0,0.0,24.5,191.0,1020.7,28.22
2015-07-05,27.9,33.5,24.5,38.0,0.0,34.2,196.0,1017.8,28.42
2015-07-06,28.4,32.8,25.1,37.0,0.0,34.9,185.0,1017.5,29.12
2015-07-07,28.3,31.9,25.7,41.0,0.0,38.2,208.0,1014.2,29.22
2015-07-08,24.1,26.9,21.5,71.0,0.0,34.2,188.0,1014.8,19.52
2015-07-09,23.8,29.3,19.3,58.0,0.0,35.3,191.0,1016.1,30.12
2015-07-10,24.4,28.3,21.3,61.0,0.0,41.8,202.0,1016.1,30.42
2015-07-11,23.6,27.4,21.3,75.0,0.0,31.0,182.0,1018.9,25.52
2015-07-12,24.2,29.1,21.2,80.0,0.0,33.5,192.0,1018.0,28.42
2015-07-13,24.5,28.5,21.4,75.0,0.0,29.9,184.0,1017.9,21.62
2015-07-14,25.7,30.2,22.6,58.0,0.0,32.0,189.0,1017.5,28.12
2015-07-15,26.5,31.0,23.7,46.0,0.0,36.0,206.0,1016.2,25.42
2015-07-16,26.5,30.9,22.3,49.0,0.0,39.6,302.0,1015.4,27.62
2015-07-17,25.1,30.4,21.6,76.0,0.0,31.0,193.0,1017.1,27.32
2015-07-18,25.5,30.7,21.5,70.0,0.0,36.7,354.0,1015.9,27.32
2015-07-19,26.1,31.0,22.3,61.0,0.0,33.1,280.0,1014.5,26.32
2015-07-20,24.8,29.7,22.2,83.0,0.0,32.4,181.0,1014.9,20.82
2015-07-21,26.7,32.4,23.4,66.0,0.0,35.3,199.0,1014.0,26.92
2015-07-22,25.6,33.7,19.6,67.0,1.7,65.5,340.0,1014.3,27.72
2015-07-23,25.0,29.6,21.2,72.0,0.0,49.3,200.0,1013.5,26.92
2015-07-24,25.4,29.7,22.6,85.0,0.4,46.4,214.0,1009.6,27.02
2015-07-25,22.1,25.5,19.9,90.0,4.7,34.6,61.0,1014.2,14.82
2015-07-26,23.4,28.1,19.6,75.0,0.0,48.2,204.0,1013.3,20.92
2015-07-27,22.9,25.2,20.9,81.0,0.0,33.5,71.0,1012.7,9.32
2015-07-28,21.9,23.3,20.4,91.0,0.1,27.7,203.0,1013.5,5.02
2015-07-29,24.4,28.3,21.4,90.0,0.0,45.4,203.0,1011.2,18.92
2015-07-30,22.1,26.0,19.4,77.0,0.0,30.6,63.0,1012.5,13.72
